origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2025-07-15 05:00:00,0.00013703108,2.6513913e-05,-1.2899929e-05,0.00013703108,-9.096477e-06,-1.891257e-05,0.0009932071,-1.8257846e-05,-2.5004849e-05,0.00030834973,-5.4310192e-05,-3.1096206e-05,0.0013867915,-0.000109355504,-3.7187572e-05,0.0010702163,-0.000139984,-4.3278942e-05,0.00092473626,-0.00010855232,-4.937031e-05,0.0008134395,-0.00017367458,-5.5461674e-05,-0.0003941357,-0.00021571873,-6.1553044e-05,0.0003169179,-0.00041972462,-6.764441e-05,0.029756928
2025-07-15 06:00:00,0.0,1.5125107e-05,-1.2899929e-05,0.000856176,-4.929783e-05,-1.891257e-05,0.00017131865,-7.921701e-05,-2.5004849e-05,0.0012497604,-0.00015428243,-3.1096206e-05,0.0009331852,-0.0002491121,-3.7187572e-05,0.0007877052,-0.00037142797,-4.3278942e-05,0.0006764084,-0.0003879795,-4.937031e-05,-0.0005311668,-0.0005502625,-5.5461674e-05,0.00017988682,-0.00063096464,-6.1553044e-05,-0.0027960688,-0.0008465557,-6.764441e-05,0.081127785
2025-07-15 07:00:00,0.000856176,3.3703218e-05,-1.2899929e-05,0.00017131865,-5.310112e-07,-1.891257e-05,0.0012497604,-2.0869142e-05,-2.5004849e-05,0.0009331852,-5.5788416e-05,-3.1096206e-05,0.0007877052,-0.00014975326,-3.7187572e-05,0.0006764084,-0.00027889185,-4.3278942e-05,-0.0005311668,-0.00027837802,-4.937031e-05,0.00017988682,-0.0004148756,-5.5461674e-05,-0.0027960688,-0.0004379131,-6.1553044e-05,-0.0049197823,-0.0005241451,-6.764441e-05,-0.088336855
2025-07-15 08:00:00,-0.00068485737,1.2010441e-05,-1.2899929e-05,0.00039358437,-2.8450879e-05,-1.891257e-05,7.70092e-05,-4.4297507e-05,-2.5004849e-05,-6.8470836e-05,-8.6641936e-05,-3.1096206e-05,-0.00017976761,-0.00018838653,-3.7187572e-05,-0.0013873428,-0.00032684807,-4.3278942e-05,-0.0006762892,-0.0003438803,-4.937031e-05,-0.0036522448,-0.00039533005,-5.5461674e-05,-0.0057759583,-0.00035942995,-6.1553044e-05,-0.005818948,-0.00045026027,-6.764441e-05,0.026654804
2025-07-15 09:00:00,0.0010784417,6.4836167e-06,-1.2899929e-05,0.00076186657,-8.706541e-05,-1.891257e-05,0.00061638653,-0.00014593301,-2.5004849e-05,0.00050508976,-0.00030598335,-3.1096206e-05,-0.00070248544,-0.00047848825,-3.7187572e-05,8.568168e-06,-0.0007599743,-4.3278942e-05,-0.0029673874,-0.00084786525,-4.937031e-05,-0.005091101,-0.0011096565,-5.5461674e-05,-0.005134091,-0.0012106628,-6.1553044e-05,-0.007038161,-0.0013857674,-6.764441e-05,-0.113180056
2025-07-15 10:00:00,-0.00031657517,-7.1820323e-06,-1.2899929e-05,-0.0004620552,-0.00011888349,-1.891257e-05,-0.000573352,-0.00021883109,-2.5004849e-05,-0.0017809272,-0.00044951262,-3.1096206e-05,-0.0010698736,-0.0006533283,-3.7187572e-05,-0.004045829,-0.0010562466,-4.3278942e-05,-0.0061695427,-0.0010951364,-4.937031e-05,-0.0062125325,-0.0014493051,-5.5461674e-05,-0.008116603,-0.0016208569,-6.1553044e-05,-0.0080476105,-0.0018748277,-6.764441e-05,-0.03178739
2025-07-15 11:00:00,-0.00014548004,-1.701638e-05,-1.2899929e-05,-0.0002567768,-0.00015461525,-1.891257e-05,-0.001464352,-0.00026656,-2.5004849e-05,-0.0007532984,-0.0005595259,-3.1096206e-05,-0.003729254,-0.00077563367,-3.7187572e-05,-0.0058529675,-0.0011897848,-4.3278942e-05,-0.0058959574,-0.0012863034,-4.937031e-05,-0.0078000277,-0.0016979094,-5.5461674e-05,-0.0077310354,-0.0019021308,-6.1553044e-05,-0.0072051734,-0.0021866395,-6.764441e-05,-0.014586687
2025-07-15 12:00:00,-0.00011129677,-2.3857436e-05,-1.2899929e-05,-0.001318872,-0.00016613917,-1.891257e-05,-0.00060781837,-0.00033037114,-2.5004849e-05,-0.003583774,-0.00059634086,-3.1096206e-05,-0.0057074875,-0.0008710088,-3.7187572e-05,-0.0057504773,-0.0012231583,-4.3278942e-05,-0.0076545477,-0.0013316568,-4.937031e-05,-0.0075855553,-0.0017586731,-5.5461674e-05,-0.0070596933,-0.0018789093,-6.1553044e-05,-0.0072320253,-0.0021626875,-6.764441e-05,-0.00539396
2025-07-15 13:00:00,-0.0012075752,-1.6475184e-05,-4.468369e-06,-0.0004965216,-0.00016700245,-1.09400635e-05,-0.0034724772,-0.00033528756,-1.7374194e-05,-0.0055961907,-0.0005468785,-2.380903e-05,-0.0056391805,-0.0008730526,-3.0243853e-05,-0.007543251,-0.0012416597,-3.6678673e-05,-0.0074742585,-0.0013561379,-4.3113498e-05,-0.0069483966,-0.0017806411,-4.9548322e-05,-0.0071207285,-0.0018976083,-5.5983142e-05,-0.0070087165,-0.0021999164,-6.241797e-05,0.0139917275
2025-07-15 14:00:00,0.0007110536,-1.3792944e-05,-4.468369e-06,-0.002264902,-0.00016854095,-1.09400635e-05,-0.0043886155,-0.00032226706,-1.7374194e-05,-0.0044316053,-0.00051681814,-2.380903e-05,-0.0063356757,-0.00083687075,-3.0243853e-05,-0.0062666833,-0.0011864939,-3.6678673e-05,-0.0057408214,-0.0013450818,-4.3113498e-05,-0.0059131533,-0.0018316836,-4.9548322e-05,-0.0058011413,-0.0018549045,-5.5983142e-05,-0.0060942173,-0.0022217885,-6.241797e-05,-0.09598657
2025-07-15 15:00:00,-0.0029759556,1.8748837e-05,-4.468369e-06,-0.005099669,-6.868196e-05,-1.09400635e-05,-0.005142659,-0.00016732165,-1.7374194e-05,-0.0070467293,-0.00024892297,-2.380903e-05,-0.006977737,-0.00038188798,-3.0243853e-05,-0.006451875,-0.0005223775,-3.6678673e-05,-0.006624207,-0.00059344555,-4.3113498e-05,-0.006512195,-0.0008324027,-4.9548322e-05,-0.006805271,-0.00075770536,-5.5983142e-05,-0.006322533,-0.0008786523,-6.241797e-05,0.047743794
2025-07-15 16:00:00,-0.0021237135,4.620881e-05,-4.468369e-06,-0.0021667033,-0.00012034724,-1.09400635e-05,-0.0040707737,-0.00012551593,-1.7374194e-05,-0.0040017813,-0.00025715277,-2.380903e-05,-0.0034759194,-0.0004851288,-3.0243853e-05,-0.0036482513,-0.0006120112,-3.6678673e-05,-0.0035362393,-0.0007440324,-4.3113498e-05,-0.0038293153,-0.0009380047,-4.9548322e-05,-0.0033465773,-0.0010263149,-5.5983142e-05,-0.0030967593,-0.0011931332,-6.241797e-05,-0.09164732
2025-07-15 17:00:00,-4.298985e-05,-1.294474e-05,-4.468369e-06,-0.0019470602,-8.2421095e-05,-1.09400635e-05,-0.0018780679,-5.930077e-05,-1.7374194e-05,-0.0013522059,-0.000113406626,-2.380903e-05,-0.0015245378,-0.0003405986,-3.0243853e-05,-0.0014125258,-0.00044380847,-3.6678673e-05,-0.0017056018,-0.00047475728,-4.3113498e-05,-0.0012228638,-0.0006305828,-4.9548322e-05,-0.0009730458,-0.00059526047,-5.5983142e-05,-0.00092990696,-0.0007775586,-6.241797e-05,-0.1882205
2025-07-15 18:00:00,-0.0019040704,-2.5256046e-05,-4.468369e-06,-0.001835078,-4.790929e-05,-1.09400635e-05,-0.001309216,-6.855422e-05,-1.7374194e-05,-0.001481548,-0.00016579626,-2.380903e-05,-0.0013695359,-0.00035408043,-3.0243853e-05,-0.001662612,-0.00051184,-3.6678673e-05,-0.001179874,-0.0005634851,-4.3113498e-05,-0.000930056,-0.00077112915,-4.9548322e-05,-0.0008869171,-0.00076002895,-5.5983142e-05,-0.00037017465,-0.0009652062,-6.241797e-05,-0.22697017
2025-07-15 19:00:00,6.8992376e-05,1.0125827e-06,-4.468369e-06,0.00059485435,-1.6672951e-05,-1.09400635e-05,0.00042252243,2.4024306e-05,-1.7374194e-05,0.00053453445,4.4307228e-05,-2.380903e-05,0.00024145842,-0.00011014659,-3.0243853e-05,0.00072419643,-0.00010802347,-3.6678673e-05,0.0009740144,-0.00013770876,-4.3113498e-05,0.0010171533,-0.00025468308,-4.9548322e-05,0.0015338957,-0.00015959698,-5.5983142e-05,0.001232475,-0.00034834107,-6.241797e-05,-0.29253554
2025-07-15 20:00:00,0.000525862,2.070687e-05,-4.468369e-06,0.00035353005,-2.0518124e-05,-1.09400635e-05,0.00046554208,-7.296659e-05,-1.7374194e-05,0.00017246604,-7.7591496e-05,-2.380903e-05,0.00065520406,-0.00027583173,-3.0243853e-05,0.000905022,-0.00034439328,-3.6678673e-05,0.0009481609,-0.00033525564,-4.3113498e-05,0.0014649034,-0.00047564646,-4.9548322e-05,0.0011634827,-0.00051896286,-5.5983142e-05,0.0012323707,-0.0007560483,-6.241797e-05,-0.2707641
2025-07-15 21:00:00,-0.00017233193,2.1103226e-05,-4.468369e-06,-6.03199e-05,-1.9143681e-07,-1.09400635e-05,-0.00035339594,2.4637278e-05,-1.7374194e-05,0.00012934208,7.586609e-05,-2.380903e-05,0.00037916005,-2.1412045e-05,-3.0243853e-05,0.0004222989,2.142897e-05,-3.6678673e-05,0.0009390414,5.5933946e-05,-4.3113498e-05,0.0006376207,3.7658927e-05,-4.9548322e-05,0.00070650876,0.00010881052,-5.5983142e-05,0.0014555305,-5.2298557e-05,-6.241797e-05,-0.24117011
2025-07-15 22:00:00,0.00011201203,8.6076725e-06,-4.468369e-06,-0.00018106401,-4.6621393e-05,-1.09400635e-05,0.000301674,-7.7264966e-05,-1.7374194e-05,0.000551492,-0.00015295728,-2.380903e-05,0.00059463084,-0.00030374856,-3.0243853e-05,0.0011113733,-0.00034911878,-3.6678673e-05,0.0008099526,-0.0005012599,-4.3113498e-05,0.0008788407,-0.0006703462,-4.9548322e-05,0.0016278625,-0.0008311038,-5.5983142e-05,0.0017053038,-0.0009424248,-6.241797e-05,-0.26358002
2025-07-15 23:00:00,-0.00029307604,-1.5906876e-06,-8.617026e-06,0.00018966198,-6.453648e-05,-1.5659482e-05,0.00043947995,-0.00011058351,-2.2722492e-05,0.0004826188,-0.00020376746,-2.9785235e-05,0.0009993613,-0.00037196602,-3.684798e-05,0.0006979406,-0.00046700868,-4.3910724e-05,0.00076682866,-0.0006584903,-5.097347e-05,0.0015158504,-0.00083066814,-5.8036218e-05,0.0015932918,-0.0010602014,-6.509896e-05,0.0021955222,-0.0011897465,-7.216171e-05,-0.25245184
2025-07-16 00:00:00,0.00048273802,-2.470801e-06,-8.617026e-06,0.000732556,-6.953738e-05,-1.5659482e-05,0.00077569485,-0.00014161957,-2.2722492e-05,0.0012924373,-0.0002614861,-2.9785235e-05,0.0009910166,-0.00045511476,-3.684798e-05,0.0010599047,-0.0006157192,-4.3910724e-05,0.0018089265,-0.00080402667,-5.097347e-05,0.0018863678,-0.0010299841,-5.8036218e-05,0.0024885982,-0.0011937867,-6.509896e-05,0.0017056018,-0.0014164451,-7.216171e-05,-0.29848346
2025-07-16 01:00:00,0.00024981797,-8.817602e-06,-8.617026e-06,0.00029295683,-7.558007e-05,-1.5659482e-05,0.0008096993,-0.00014092856,-2.2722492e-05,0.0005082786,-0.00027006958,-2.9785235e-05,0.0005771667,-0.00045381018,-3.684798e-05,0.0013261884,-0.0006051733,-4.3910724e-05,0.0014036298,-0.00078644353,-5.097347e-05,0.0020058602,-0.0010283047,-5.8036218e-05,0.0012228638,-0.0011630966,-6.509896e-05,0.0017994642,-0.0013804289,-7.216171e-05,-0.25935566
2025-07-16 02:00:00,4.313886e-05,7.424096e-07,-8.617026e-06,0.00055988133,-8.514628e-05,-1.5659482e-05,0.00025846064,-0.00015774572,-2.2722492e-05,0.0003273487,-0.00030037272,-2.9785235e-05,0.0010763705,-0.00049895654,-3.684798e-05,0.0011538118,-0.00069436344,-4.3910724e-05,0.0017560422,-0.000849477,-5.097347e-05,0.0009730458,-0.0010914891,-5.8036218e-05,0.0015496463,-0.0012679923,-6.509896e-05,0.00073210895,-0.0014655836,-7.216171e-05,-0.27005094
2025-07-16 03:00:00,0.00051674247,1.8772766e-06,-8.617026e-06,0.00021532178,-8.324542e-05,-1.5659482e-05,0.00028420985,-0.00013744661,-2.2722492e-05,0.0010332316,-0.00028025868,-2.9785235e-05,0.001110673,-0.00047454552,-3.684798e-05,0.0017129034,-0.0006483157,-4.3910724e-05,0.00092990696,-0.0008171005,-5.097347e-05,0.0015065074,-0.0010366029,-5.8036218e-05,0.0006889701,-0.0011574588,-6.509896e-05,0.00081807375,-0.0013549997,-7.216171e-05,-0.27491972
2025-07-16 04:00:00,-0.0003014207,2.386987e-07,-8.617026e-06,-0.00023253262,-9.1960974e-05,-1.5659482e-05,0.00051648915,-0.00015577111,-2.2722492e-05,0.0005939305,-0.00031312153,-2.9785235e-05,0.0011961609,-0.0005213774,-3.684798e-05,0.0004131645,-0.0007233888,-4.3910724e-05,0.0009897649,-0.00089179614,-5.097347e-05,0.00017222762,-0.0011406451,-5.8036218e-05,0.00030133128,-0.0012682589,-6.509896e-05,-0.00087864697,-0.0014928022,-7.216171e-05,-0.24738775
2025-07-16 05:00:00,6.888807e-05,6.5968734e-06,-8.617026e-06,0.00081790984,-8.920893e-05,-1.5659482e-05,0.0008953512,-0.00014374357,-2.2722492e-05,0.0014975816,-0.00028341744,-2.9785235e-05,0.0007145852,-0.0004764071,-3.684798e-05,0.0012911856,-0.0006636576,-4.3910724e-05,0.0004736483,-0.00080888584,-5.097347e-05,0.00060275197,-0.0010698156,-5.8036218e-05,-0.0005772263,-0.0011921655,-6.509896e-05,-0.001008302,-0.0014771797,-7.216171e-05,-0.31077427
2025-07-16 06:00:00,0.00074902177,-1.3358413e-06,-8.617026e-06,0.0008264631,-0.0001003699,-1.5659482e-05,0.0014286935,-0.00018119648,-2.2722492e-05,0.0006456971,-0.00034372698,-2.9785235e-05,0.0012222975,-0.0005634461,-3.684798e-05,0.00040476024,-0.00078091293,-4.3910724e-05,0.0005338639,-0.00096303545,-5.097347e-05,-0.00064611435,-0.0012164225,-5.8036218e-05,-0.00107719,-0.0013793318,-6.509896e-05,-0.0033300072,-0.0016642339,-7.216171e-05,-0.27486062
2025-07-16 07:00:00,7.7441335e-05,1.4094381e-05,-8.617026e-06,0.00067967176,-5.8221493e-05,-1.5659482e-05,-0.00010332465,-0.000112326125,-2.2722492e-05,0.00047327578,-0.000394581,-2.9785235e-05,-0.00034426153,-0.0005625669,-3.684798e-05,-0.00021515787,-0.0006545699,-4.3910724e-05,-0.0013951361,-0.00078732974,-5.097347e-05,-0.0018262118,-0.0009404553,-5.8036218e-05,-0.004079029,-0.0009962078,-6.509896e-05,-0.0023177117,-0.0011738327,-7.216171e-05,-0.29661044
2025-07-16 08:00:00,0.00060223043,-3.5748737e-06,-8.617026e-06,-0.00018076599,-9.213922e-05,-1.5659482e-05,0.00039583445,-0.00017773252,-2.2722492e-05,-0.00042170286,-0.0003579447,-2.9785235e-05,-0.0002925992,-0.00055817544,-3.684798e-05,-0.0014725775,-0.00074564276,-4.3910724e-05,-0.0019036531,-0.0009072931,-5.097347e-05,-0.0041564703,-0.001163108,-5.8036218e-05,-0.002395153,-0.0013037919,-6.509896e-05,0.00073981285,-0.0015422025,-7.216171e-05,-0.27642834
2025-07-16 09:00:00,-0.0007829964,-4.166186e-06,-1.7978045e-05,-0.00020639598,-8.2607905e-05,-2.4207287e-05,-0.0010239333,-0.0001576274,-3.0659103e-05,-0.00089482963,-0.00032151607,-3.7106696e-05,-0.0020748079,-0.0005027562,-4.3554373e-05,-0.0025058836,-0.00063616666,-5.000205e-05,-0.0047587007,-0.0008188651,-5.6449724e-05,-0.0029973835,-0.0009825334,-6.28974e-05,0.00013758242,-0.0011023303,-6.934508e-05,0.00097996,-0.001307812,-7.579275e-05,-0.23559727
2025-07-16 10:00:00,0.00057660043,4.4972894e-06,-1.7978045e-05,-0.00024093688,-7.994162e-05,-2.4207287e-05,-0.000111833215,-0.00012101745,-3.0659103e-05,-0.0012918115,-0.0002563848,-3.7106696e-05,-0.0017228872,-0.000391675,-4.3554373e-05,-0.0039757043,-0.00051550934,-5.000205e-05,-0.002214387,-0.0006356556,-5.6449724e-05,0.00092057884,-0.00075017515,-6.28974e-05,0.0017629564,-0.0008317183,-6.934508e-05,0.001960501,-0.0010259268,-7.579275e-05,-0.26596504
2025-07-16 11:00:00,-0.0008175373,1.3141773e-05,-1.7978045e-05,-0.00068843365,-2.8490516e-05,-2.4207287e-05,-0.0018684119,-5.4553308e-05,-3.0659103e-05,-0.0022994876,-0.00012509114,-3.7106696e-05,-0.0045523047,-0.00020742528,-4.3554373e-05,-0.0027909875,-0.00022505611,-5.000205e-05,0.0003439784,-0.00029761324,-5.6449724e-05,0.001186356,-0.0002673029,-6.28974e-05,0.0013839006,-0.00027561115,-6.934508e-05,0.00024934113,-0.00040161735,-7.579275e-05,-0.18266612
2025-07-16 12:00:00,0.00012910366,1.3811217e-05,-1.7978045e-05,-0.0010508746,-3.1916257e-05,-2.4207287e-05,-0.0014819503,-5.394646e-05,-3.0659103e-05,-0.0037347674,-0.000111496745,-3.7106696e-05,-0.0019734502,-0.00023135527,-4.3554373e-05,0.0011615157,-0.00024746632,-5.000205e-05,0.0020038933,-0.00028663725,-5.6449724e-05,0.002201438,-0.0003266467,-6.28974e-05,0.0010668784,-0.00036514434,-6.934508e-05,0.0017203391,-0.00047500106,-7.579275e-05,-0.2592353
2025-07-16 13:00:00,-0.0011799783,1.185124e-05,-1.7978045e-05,-0.001611054,-2.3447334e-05,-2.4207287e-05,-0.003863871,-5.1131407e-05,-3.0659103e-05,-0.0021025538,-0.000119078555,-3.7106696e-05,0.001032412,-0.00021695843,-4.3554373e-05,0.0018747896,-0.00023380006,-5.000205e-05,0.0020723343,-0.00030633292,-5.6449724e-05,0.0009377748,-0.00034992042,-6.28974e-05,0.0015912354,-0.0003493992,-6.934508e-05,0.0020723343,-0.00051143824,-7.579275e-05,-0.1402148
2025-07-16 14:00:00,-0.0004310757,1.5774853e-05,-1.7978045e-05,-0.0026838928,-4.5900197e-05,-2.4207287e-05,-0.0009225756,-3.854982e-05,-3.0659103e-05,0.0022123903,-0.00012544761,-3.7106696e-05,0.0030547678,-0.0002352451,-4.3554373e-05,0.0032523125,-0.0002756428,-5.000205e-05,0.002117753,-0.00034567685,-5.6449724e-05,0.0027712137,-0.00041514274,-6.28974e-05,0.0032523125,-0.00044923893,-6.934508e-05,0.002616495,-0.00057869515,-7.579275e-05,-0.093980834
2025-07-16 15:00:00,-0.0022528172,1.1974251e-05,-1.7978045e-05,-0.0004914999,-1.1484153e-06,-2.4207287e-05,0.002643466,3.2270564e-05,-3.0659103e-05,0.0034858435,-1.2702628e-05,-3.7106696e-05,0.0036833882,-8.579798e-05,-4.3554373e-05,0.0025488287,-1.9424753e-05,-5.000205e-05,0.0032022893,-0.00010381824,-5.6449724e-05,0.0036833882,-7.049383e-05,-6.28974e-05,0.0030475706,-0.000105529296,-6.934508e-05,0.0032452196,-0.00021054075,-7.579275e-05,-0.12129446
2025-07-16 16:00:00,0.0017613173,3.7510472e-05,-1.7978045e-05,0.004896283,-2.199058e-05,-2.4207287e-05,0.0057386607,-5.5609125e-06,-3.0659103e-05,0.0059362054,-3.065877e-05,-3.7106696e-05,0.004801646,-0.00015809119,-4.3554373e-05,0.0054551065,-0.00020176599,-5.000205e-05,0.0059362054,-0.00027878405,-5.6449724e-05,0.0053003877,-0.00035404088,-6.28974e-05,0.0054980367,-0.00039303882,-6.934508e-05,0.005420685,-0.00055323116,-7.579275e-05,-0.13602617
2025-07-16 17:00:00,0.003134966,1.629875e-05,-1.7978045e-05,0.0039773434,2.0208401e-05,-2.4207287e-05,0.004174888,6.629892e-05,-3.0659103e-05,0.0030403286,2.9462577e-05,-3.7106696e-05,0.0036937892,-1.5033784e-06,-4.3554373e-05,0.004174888,4.7701044e-05,-5.000205e-05,0.0035390705,3.1478397e-05,-5.6449724e-05,0.0037367195,5.8967205e-05,-6.28974e-05,0.0036593676,5.8670885e-05,-6.934508e-05,0.0026619583,-0.000118702126,-7.579275e-05,-0.01958651
2025-07-16 18:00:00,0.00084237754,-5.8941547e-05,-1.7978045e-05,0.0010399222,0.0001053141,-2.4207287e-05,-9.4637275e-05,0.0001555512,-3.0659103e-05,0.00055882335,0.0002450162,-3.7106696e-05,0.0010399222,0.00034364391,-4.3554373e-05,0.0004041046,0.0005510521,-5.000205e-05,0.0006017536,0.00057064515,-5.6449724e-05,0.00052440166,0.00072689174,-6.28974e-05,-0.00047300756,0.00079966563,-6.934508e-05,-0.00012037158,0.00073490274,-7.579275e-05,0.10161749
2025-07-16 19:00:00,0.0001975447,1.8899394e-05,-1.7870037e-05,-0.0009370148,1.4209527e-06,-2.3428247e-05,-0.0002835542,-5.714199e-06,-2.9162664e-05,0.0001975447,-7.0911454e-05,-3.4894558e-05,-0.00043827295,-0.0003206166,-4.0626488e-05,-0.00024062395,-0.0002945222,-4.635842e-05,-0.00031797588,-0.000117501055,-5.209035e-05,-0.0013153851,-0.00018688309,-5.782228e-05,-0.0009627491,-0.00021560762,-6.355421e-05,-0.0017887056,-0.0003526351,-6.9286136e-05,0.14567395
2025-07-16 20:00:00,-0.0011345595,5.082608e-05,-1.7870037e-05,-0.0004810989,6.9721373e-06,-2.3428247e-05,0.0,1.6958811e-05,-2.9162664e-05,-0.00063581765,3.851767e-05,-3.4894558e-05,-0.00043816864,-3.22719e-05,-4.0626488e-05,-0.0005155206,-0.00016038773,-4.635842e-05,-0.0015129298,-2.6626178e-05,-5.209035e-05,-0.0011602938,-8.7389184e-05,-5.782228e-05,-0.0019862503,-0.00013948145,-6.355421e-05,-0.0019174069,-0.00024163585,-6.9286136e-05,0.14946632
2025-07-16 21:00:00,0.0006534606,6.4031396e-05,-1.7870037e-05,0.0011345595,2.0054751e-05,-2.3428247e-05,0.00049874187,7.972063e-05,-2.9162664e-05,0.00069639087,0.00015522251,-3.4894558e-05,0.00061903894,0.00012953997,-4.0626488e-05,-0.00037837029,0.00014308593,-4.635842e-05,-2.5734305e-05,0.0002954854,-5.209035e-05,-0.00085169077,0.000275549,-5.782228e-05,-0.0007828474,0.00027578554,-6.355421e-05,-0.0003181696,0.00018456322,-6.9286136e-05,0.108842924
2025-07-16 22:00:00,0.0004810989,6.0358187e-05,-1.7870037e-05,-0.00015471876,3.848703e-05,-2.3428247e-05,4.2930245e-05,3.8453738e-05,-2.9162664e-05,-3.4421682e-05,0.00011243661,-3.4894558e-05,-0.0010318309,6.224511e-05,-4.0626488e-05,-0.0006791949,2.0078305e-05,-4.635842e-05,-0.0015051514,0.00016095769,-5.209035e-05,-0.001436308,0.00016361946,-5.782228e-05,-0.0009716302,9.810582e-05,-6.355421e-05,-0.0016343445,-3.6934063e-05,-6.9286136e-05,0.11582444
2025-07-16 23:00:00,-0.00063581765,5.928051e-05,-1.7870037e-05,-0.00043816864,3.9670085e-05,-2.3428247e-05,-0.0005155206,5.9870683e-05,-2.9162664e-05,-0.0015129298,0.00015797299,-3.4894558e-05,-0.0011602938,0.0001065061,-4.0626488e-05,-0.0019862503,7.468097e-05,-4.635842e-05,-0.0019174069,0.00024176716,-5.209035e-05,-0.0014527291,0.00023779004,-5.782228e-05,-0.0021154433,0.00021096453,-6.355421e-05,-0.005029291,9.281318e-05,-6.9286136e-05,0.12546624
2025-07-17 00:00:00,0.000197649,6.952708e-05,-1.7870037e-05,0.000120297074,4.189327e-05,-2.3428247e-05,-0.00087711215,7.4871954e-05,-2.9162664e-05,-0.00052447617,0.00015815327,-3.4894558e-05,-0.0013504326,0.00012611612,-4.0626488e-05,-0.0012815893,0.00011857869,-4.635842e-05,-0.00081691146,0.00028493628,-5.209035e-05,-0.0014796257,0.00024762424,-5.782228e-05,-0.0043934733,0.00023238777,-6.355421e-05,-0.0037289262,0.00015532818,-6.9286136e-05,0.09533775
2025-07-17 01:00:00,-7.735193e-05,7.448433e-05,-1.7870037e-05,-0.0010747612,4.9745442e-05,-2.3428247e-05,-0.0007221252,9.570441e-05,-2.9162664e-05,-0.0015480816,0.00022303112,-3.4894558e-05,-0.0014792383,0.00021412986,-4.0626488e-05,-0.0010145605,0.00025531938,-4.635842e-05,-0.0016772747,0.00045874962,-5.209035e-05,-0.0045911223,0.0004735769,-5.782228e-05,-0.003926575,0.00047347852,-6.355421e-05,-0.0029779077,0.00041399876,-6.9286136e-05,0.08211118
2025-07-17 02:00:00,-0.0009974092,7.635362e-05,-1.7870037e-05,-0.00064477324,6.430899e-05,-2.3428247e-05,-0.0014707297,9.936337e-05,-2.9162664e-05,-0.0014018863,0.00022654183,-3.4894558e-05,-0.00093720853,0.0001771593,-4.0626488e-05,-0.0015999228,0.00021622951,-4.635842e-05,-0.0045137703,0.00043981444,-5.209035e-05,-0.0038492233,0.0004381518,-5.782228e-05,-0.0029005557,0.00043354972,-6.355421e-05,-0.0038405955,0.00040202338,-6.9286136e-05,0.09185154
2025-07-17 03:00:00,0.00035263598,8.6063934e-05,-1.7870037e-05,-0.00047332048,7.557757e-05,-2.3428247e-05,-0.00040447712,0.00011518655,-2.9162664e-05,6.020069e-05,0.0002724137,-3.4894558e-05,-0.00060251355,0.00020618981,-4.0626488e-05,-0.0035163611,0.00026104142,-4.635842e-05,-0.002851814,0.00047588116,-5.209035e-05,-0.0019031465,0.00048786614,-5.782228e-05,-0.0028431863,0.0004902835,-6.355421e-05,-0.0032573342,0.00039366426,-6.9286136e-05,0.045460526
2025-07-17 04:00:00,-0.00082595646,8.447295e-05,-1.7870037e-05,-0.0007571131,8.4757856e-05,-2.3428247e-05,-0.0002924353,0.00012232483,-2.9162664e-05,-0.00095514953,0.00027926068,-3.4894558e-05,-0.003868997,0.00024499543,-4.0626488e-05,-0.00320445,0.00029907614,-4.635842e-05,-0.0022557825,0.0005579804,-5.209035e-05,-0.0031958222,0.0005859767,-5.782228e-05,-0.0036099702,0.0005934549,-6.355421e-05,-0.0046117306,0.00055903965,-6.9286136e-05,0.029203717
2025-07-17 05:00:00,6.8843365e-05,0.00010939538,1.1751049e-05,0.0005335212,0.00011705033,6.236778e-06,-0.00012919307,0.00017423391,1.0783491e-06,-0.0030430406,0.0003412542,-4.087414e-06,-0.0023784935,0.00030173268,-9.253025e-06,-0.001429826,0.0004079002,-1.4418641e-05,-0.0023698658,0.0006736696,-1.9584255e-05,-0.0027840137,0.0007016949,-2.474987e-05,-0.003785774,0.0007994736,-2.9915485e-05,-0.0026891679,0.0007404229,-3.50811e-05,-0.008541634
