origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2025-08-05 15:00:00,0.0022850037,-0.00015200283,-8.878227e-06,0.0056676865,-0.00026059552,1.3315815e-05,0.006924629,-0.00035538152,3.5070756e-05,0.0047369003,-0.00063266465,5.68319e-05,0.0041360855,-0.00037016274,7.859296e-05,0.0041303635,-0.000764697,0.000100354024,0.0038080215,-0.0012159107,0.00012211507,0.004265785,-0.0009971373,0.00014387614,0.00401783,-0.0007993384,0.0001656372,0.0050735474,-0.0011906626,0.00018739825,-0.07461055
2025-08-05 16:00:00,0.0033826828,-0.00024717962,-8.878227e-06,0.0046396255,-0.0001997459,1.3315815e-05,0.0024518967,-0.0004617702,3.5070756e-05,0.0018510818,-0.00073867175,5.68319e-05,0.0018453598,-0.00043838116,7.859296e-05,0.0015230179,-0.0008913875,0.000100354024,0.0019807816,-0.0011839445,0.00012211507,0.0017328262,-0.0008019673,0.00014387614,0.0027885437,-0.00061300956,0.0001656372,0.0028591156,-0.0012930067,0.00018739825,-0.0041915495
2025-08-05 17:00:00,0.0012569427,6.9476766e-05,-8.878227e-06,-0.00093078613,-0.00026551023,1.3315815e-05,-0.001531601,-0.000360336,3.5070756e-05,-0.001537323,-0.00073923444,5.68319e-05,-0.0018596649,-0.00016092314,7.859296e-05,-0.0014019012,-0.0004108577,0.000100354024,-0.0016498566,-0.0008559932,0.00012211507,-0.0005941391,-0.00040077552,0.00014387614,-0.0005235672,-0.00055551494,0.0001656372,-0.0027132034,-0.0008757865,0.00018739825,0.112229414
2025-08-05 18:00:00,-0.0021877289,0.00027251014,-8.878227e-06,-0.0027885437,0.00014648479,1.3315815e-05,-0.0027942657,1.7430557e-05,3.5070756e-05,-0.0031166077,-0.00053319824,5.68319e-05,-0.002658844,9.6960095e-05,7.859296e-05,-0.0029067993,-0.00090591697,0.000100354024,-0.0018510818,-0.0017870138,0.00012211507,-0.00178051,-0.0012056461,0.00014387614,-0.003970146,-0.0016786265,0.0001656372,-0.0038900375,-0.0020732274,0.00018739825,0.1208232
2025-08-05 19:00:00,-0.0006008148,4.100856e-05,-8.878227e-06,-0.00060653687,6.638777e-05,1.3315815e-05,-0.0009288788,3.5709763e-05,3.5070756e-05,-0.0004711151,-0.00076649024,5.68319e-05,-0.00071907043,0.00018443889,7.859296e-05,0.00033664703,-0.00043706247,0.000100354024,0.00040721893,-0.0010451771,0.00012211507,-0.0017824173,-0.00028679433,0.00014387614,-0.0017023087,-0.00036720937,0.0001656372,-0.0022172928,-0.00094924774,0.00018739825,0.04774567
2025-08-05 20:00:00,-5.722046e-06,2.3972592e-05,3.332705e-05,-0.00032806396,0.00013808212,5.37687e-05,0.0001296997,4.5670055e-05,7.447234e-05,-0.000118255615,-0.00047672706,9.517065e-05,0.00093746185,0.00024150209,0.00011586907,0.0010080338,-0.00019347349,0.00013656748,-0.0011816025,-0.00094863627,0.00015726591,-0.0011014938,-0.00018360838,0.00017796432,-0.001616478,-0.00050088076,0.00019866275,-0.002254486,-0.00042694015,0.00021936116,0.030259434
2025-08-05 21:00:00,-0.00032234192,4.0092173e-06,3.332705e-05,0.00013542175,0.00013063147,5.37687e-05,-0.00011253357,5.0105366e-05,7.447234e-05,0.0009431839,-0.00046026128,9.517065e-05,0.0010137558,0.00036396435,0.00011586907,-0.0011758804,-0.00018054368,0.00013656748,-0.0010957718,-0.0006427069,0.00015726591,-0.0016107559,0.00021165698,0.00017796432,-0.002248764,-0.00023621344,0.00019866275,-0.0017118454,-0.00023686624,0.00021936116,0.04520281
2025-08-05 22:00:00,0.00045776367,-3.9084567e-05,3.332705e-05,0.00020980835,-2.0731804e-05,5.37687e-05,0.0012655258,-0.00024492032,7.447234e-05,0.0013360977,-0.0009579153,9.517065e-05,-0.0008535385,-0.00070473936,0.00011586907,-0.00077342987,-0.0014784865,0.00013656748,-0.001288414,-0.002094756,0.00015726591,-0.0019264221,-0.002107225,0.00017796432,-0.0013895035,-0.003015304,0.00019866275,-0.0011138916,-0.0030451915,0.00021936116,0.031462763
2025-08-05 23:00:00,-0.00024795532,-2.5467223e-05,3.332705e-05,0.00080776215,-1.0802889e-05,5.37687e-05,0.00087833405,-0.0002357187,7.447234e-05,-0.0013113022,-0.0008887969,9.517065e-05,-0.0012311935,-0.0007820581,0.00011586907,-0.0017461777,-0.0017093295,0.00013656748,-0.0023841858,-0.0024060537,0.00015726591,-0.0018472672,-0.0029751929,0.00017796432,-0.0015716553,-0.0038557397,0.00019866275,-0.0020341873,-0.0034574664,0.00021936116,0.022408286
2025-08-06 01:00:00,0.0010557175,4.7505055e-05,3.332705e-05,0.0011262894,-1.4502837e-05,5.37687e-05,-0.0010633469,-0.00014994228,7.447234e-05,-0.0009832382,-0.0002938285,9.517065e-05,-0.0014982224,-0.0006617706,0.00011586907,-0.0021362305,-0.0013515878,0.00013656748,-0.0015993118,-0.0014130541,0.00015726591,-0.0013237,-0.002584582,0.00017796432,-0.001786232,-0.0033244987,0.00019866275,-0.0043001175,-0.0033457195,0.00021936116,-0.0013613873
2025-08-06 02:00:00,7.05719e-05,2.4492747e-05,3.332705e-05,-0.0021190643,-3.2229575e-05,5.37687e-05,-0.0020389557,-0.00018733015,7.447234e-05,-0.0025539398,-0.00032021911,9.517065e-05,-0.003191948,-0.00077384786,0.00011586907,-0.0026550293,-0.0013697451,0.00013656748,-0.0023794174,-0.0015041087,0.00015726591,-0.0028419495,-0.0027301123,0.00017796432,-0.005355835,-0.003377419,0.00019866275,-0.007211685,-0.0034488693,0.00021936116,0.03054889
2025-08-06 03:00:00,-0.0021896362,2.4677567e-05,3.332705e-05,-0.0021095276,-8.3033165e-06,5.37687e-05,-0.0026245117,-0.00025108448,7.447234e-05,-0.0032625198,0.0002092181,9.517065e-05,-0.0027256012,-0.00026085193,0.00011586907,-0.0024499893,-0.00022872824,0.00013656748,-0.0029125214,-0.00046493448,0.00015726591,-0.005426407,-0.0013577353,0.00017796432,-0.007282257,-0.0017250801,0.00019866275,-0.0058927536,-0.0012635351,0.00021936116,0.074310176
2025-08-06 04:00:00,8.010864e-05,1.0708849e-05,3.332705e-05,-0.0004348755,-3.7330254e-05,5.37687e-05,-0.0010728836,-0.00023140117,7.447234e-05,-0.00053596497,-6.4861315e-06,9.517065e-05,-0.0002603531,-0.00032042494,0.00011586907,-0.00072288513,-0.00035187008,0.00013656748,-0.0032367706,-0.00053749245,0.00015726591,-0.005092621,-0.0013327756,0.00017796432,-0.0037031174,-0.001688976,0.00019866275,-0.0032367706,-0.0012267766,0.00021936116,0.028918825
2025-08-06 05:00:00,-0.00051498413,2.6798483e-05,3.332705e-05,-0.0011529922,-9.486419e-05,5.37687e-05,-0.0006160736,-0.0002556709,7.447234e-05,-0.00034046173,3.094349e-05,9.517065e-05,-0.0008029938,-0.00028776177,0.00011586907,-0.0033168793,-0.00023060686,0.00013656748,-0.0051727295,-0.0004706649,0.00015726591,-0.003783226,-0.0012665532,0.00017796432,-0.0033168793,-0.0016134073,0.00019866275,-0.002585411,-0.0011606361,0.00021936116,0.038224805
2025-08-06 06:00:00,-0.0006380081,1.7618964e-05,3.332705e-05,-0.00010108948,-6.890771e-05,5.37687e-05,0.0001745224,-0.0002698427,7.447234e-05,-0.00028800964,0.00020051817,9.517065e-05,-0.0028018951,-0.00034794206,0.00011586907,-0.0046577454,-0.00040026117,0.00013656748,-0.0032682419,-0.000680612,0.00015726591,-0.0028018951,-0.0014572799,0.00017796432,-0.002070427,-0.0017632092,0.00019866275,-0.0008687973,-0.0013182013,0.00021936116,0.0037199992
2025-08-06 07:00:00,0.00053691864,-5.3659198e-05,3.3995148e-05,0.0008125305,-0.00016313668,5.4355092e-05,0.00034999847,-0.00024947905,7.499196e-05,-0.002163887,2.056274e-05,9.562322e-05,-0.0040197372,-0.00053688313,0.00011625458,-0.0026302338,-0.00081255264,0.00013688594,-0.002163887,-0.001296244,0.00015751731,-0.0014324188,-0.0024078223,0.00017814866,-0.00023078918,-0.0025925352,0.00019878002,0.0020446777,-0.0021607021,0.00021941139,0.04754205
2025-08-06 08:00:00,0.00027561188,-5.1426385e-05,3.3995148e-05,-0.00018692017,-0.00016376471,5.4355092e-05,-0.0027008057,-0.00047791464,7.499196e-05,-0.004556656,-0.00019694761,9.562322e-05,-0.0031671524,-0.0011320733,0.00011625458,-0.0027008057,-0.0019873285,0.00013688594,-0.0019693375,-0.0018097912,0.00015751731,-0.0007677078,-0.0027840831,0.00017814866,0.0015077591,-0.0031315407,0.00019878002,0.0009365082,-0.0028736666,0.00021941139,0.004630758
2025-08-06 09:00:00,-0.00046253204,3.8358787e-05,3.3995148e-05,-0.0029764175,-0.00015779604,5.4355092e-05,-0.0048322678,-0.00048284399,7.499196e-05,-0.0034427643,-6.496109e-05,9.562322e-05,-0.0029764175,-0.00096053776,0.00011625458,-0.0022449493,-0.0017780425,0.00013688594,-0.0010433197,-0.0017132919,0.00015751731,0.0012321472,-0.002538722,0.00017814866,0.0006608963,-0.002820138,0.00019878002,0.0002641678,-0.002528006,0.00021941139,0.07577089
2025-08-06 10:00:00,-0.0025138855,5.3854805e-05,3.3995148e-05,-0.0043697357,-0.00011809427,5.4355092e-05,-0.0029802322,-0.00045267155,7.499196e-05,-0.0025138855,-0.00021297138,9.562322e-05,-0.0017824173,-0.0010734985,0.00011625458,-0.00058078766,-0.0014844701,0.00013688594,0.0016946793,-0.0013197623,0.00015751731,0.0011234283,-0.0024023391,0.00017814866,0.0007266998,-0.0025385069,0.00019878002,0.00028800964,-0.002204202,0.00021941139,0.120496385
2025-08-06 11:00:00,-0.0018558502,3.1119485e-05,3.3995148e-05,-0.00046634674,-8.471114e-05,5.4355092e-05,0.0,-0.0006039475,7.499196e-05,0.0007314682,-0.00023422478,9.562322e-05,0.0019330978,-0.0007175805,0.00011625458,0.0042085648,-0.0012104671,0.00013688594,0.0036373138,-0.0010506228,0.00015751731,0.0032405853,-0.0018978128,0.00017814866,0.0028018951,-0.0021198508,0.00019878002,0.001917839,-0.0016262267,0.00021941139,0.10106029
2025-08-06 12:00:00,0.0013895035,5.4626784e-05,3.3995148e-05,0.0018558502,-0.00011401683,5.4355092e-05,0.0025873184,-0.00046055933,7.499196e-05,0.003788948,-0.00034985697,9.562322e-05,0.006064415,-0.0007603876,0.00011625458,0.005493164,-0.0012322469,0.00013688594,0.0050964355,-0.00092828285,0.00015751731,0.0046577454,-0.0019132572,0.00017814866,0.0037736893,-0.002084809,0.00019878002,0.00379467,-0.0016501672,0.00021941139,0.0617356
2025-08-06 13:00:00,0.00046634674,4.814151e-05,3.3995148e-05,0.0011978149,-0.00017602212,5.4355092e-05,0.0023994446,-0.0004776068,7.499196e-05,0.0046749115,-0.00030472135,9.562322e-05,0.0041036606,-0.00068063574,0.00011625458,0.003706932,-0.0011784334,0.00013688594,0.0032682419,-0.0009637731,0.00015751731,0.0023841858,-0.0017386057,0.00017814866,0.0024051666,-0.0018295852,0.00019878002,0.0014381409,-0.0015320176,0.00021941139,-0.024434406
2025-08-06 14:00:00,0.0007314682,4.7576897e-05,3.3995148e-05,0.0019330978,-0.0001922234,5.4355092e-05,0.0042085648,-0.00041631883,7.499196e-05,0.0036373138,-0.00010415234,9.562322e-05,0.0032405853,-0.00051677227,0.00011625458,0.0028018951,-0.0010825737,0.00013688594,0.001917839,-0.00085658266,0.00015751731,0.0019388199,-0.0014852372,0.00017814866,0.0009717941,-0.0014630816,0.00019878002,0.0020666122,-0.0014611302,0.00021941139,-0.08949713
2025-08-06 15:00:00,0.0012016296,4.1434978e-05,3.3995148e-05,0.0034770966,-0.00020324689,5.4355092e-05,0.0029058456,-0.0004828557,7.499196e-05,0.0025091171,-4.1549854e-05,9.562322e-05,0.002070427,-0.0006783639,0.00011625458,0.0011863708,-0.001097666,0.00013688594,0.0012073517,-0.00096277375,0.00015751731,0.00024032593,-0.0014494492,0.00017814866,0.001335144,-0.0015825086,0.00019878002,0.0007505417,-0.0015573764,0.00021941139,-0.22039376
2025-08-06 16:00:00,0.002275467,-9.691126e-05,3.3995148e-05,0.001704216,-0.0009719115,5.4355092e-05,0.0013074875,-0.0008651784,7.499196e-05,0.0008687973,-9.845896e-05,9.562322e-05,-1.5258789e-05,-0.0007504165,0.00011625458,5.722046e-06,-0.0009661804,0.00013688594,-0.0009613037,-0.0006600977,0.00015751731,0.0001335144,-0.0010798952,0.00017814866,-0.00045108795,-0.001070289,0.00019878002,0.00022506714,-0.0010075707,0.00021941139,-0.22347195
2025-08-06 17:00:00,-0.0005712509,-4.0023064e-05,-2.4746494e-05,-0.00096797943,-0.000237336,-2.9386028e-06,-0.0014066696,-0.0005543953,1.7926994e-05,-0.0022907257,6.0644554e-05,3.881166e-05,-0.0022697449,-0.0007016808,5.9695943e-05,-0.0032367706,-0.0005874961,8.0580234e-05,-0.0021419525,-0.00033548434,0.000101464524,-0.0027265549,-0.00095177017,0.00012234882,-0.0020503998,-0.0009378431,0.0001432331,0.000875473,-0.0011921489,0.00016411739,-0.03325227
2025-08-06 18:00:00,-0.00039672852,-7.324879e-05,-2.4746494e-05,-0.0008354187,-0.00022032646,-2.9386028e-06,-0.0017194748,-0.00043873757,1.7926994e-05,-0.001698494,-0.00012907351,3.881166e-05,-0.0026655197,-0.0007371497,5.9695943e-05,-0.0015707016,-0.00046327058,8.0580234e-05,-0.002155304,-0.00015398586,0.000101464524,-0.0014791489,-0.0007666783,0.00012234882,0.0014467239,-0.00069979,0.0001432331,0.0006418228,-0.00089234015,0.00016411739,-0.032076463
2025-08-06 19:00:00,-0.0004386902,-8.237619e-05,-2.4746494e-05,-0.0013227463,-0.00026013542,-2.9386028e-06,-0.0013017654,-0.00045527265,1.7926994e-05,-0.0022687912,-0.00014128326,3.881166e-05,-0.0011739731,-0.0004946513,5.9695943e-05,-0.0017585754,-0.0008883836,8.0580234e-05,-0.0010824203,-0.00023118264,0.000101464524,0.0018434525,-0.00062066264,0.00012234882,0.0010385513,-0.00068768754,0.0001432331,0.0010738373,-0.0008196295,0.00016411739,-0.04801649
2025-08-06 20:00:00,-0.0008840561,-8.212962e-05,-2.4746494e-05,-0.00086307526,-0.0002592439,-2.9386028e-06,-0.001830101,-0.00045405322,1.7926994e-05,-0.0007352829,-0.00015073446,3.881166e-05,-0.0013198853,-0.0004030091,5.9695943e-05,-0.00064373016,-0.00083892775,8.0580234e-05,0.0022821426,-0.00021518172,0.000101464524,0.0014772415,-0.00052472716,0.00012234882,0.0015125275,-0.0006319812,0.0001432331,0.00088882446,-0.00066504587,0.00016411739,-0.05269275
2025-08-06 21:00:00,2.0980835e-05,-0.000110012435,-2.4746494e-05,-0.0009460449,-0.00024617894,-2.9386028e-06,0.0001487732,-0.00032090145,1.7926994e-05,-0.00043582916,-9.054616e-05,3.881166e-05,0.00024032593,-0.0006397264,5.9695943e-05,0.0031661987,-0.0007904124,8.0580234e-05,0.0023612976,-0.0001222504,0.000101464524,0.0023965836,-0.0004960527,0.00012234882,0.0017728806,-0.0005722177,0.0001432331,0.0011444092,-0.0006673971,0.00016411739,-0.106959715
2025-08-06 22:00:00,-0.00096702576,-4.773758e-05,-2.4746494e-05,0.00012779236,-3.670391e-05,-2.9386028e-06,-0.00045681,-0.0003195501,1.7926994e-05,0.0002193451,-7.9986494e-05,3.881166e-05,0.003145218,-0.00051643484,5.9695943e-05,0.0023403168,-0.0008114446,8.0580234e-05,0.0023756027,-1.6531912e-05,0.000101464524,0.0017518997,-0.00045573528,0.00012234882,0.0011234283,-0.0005941067,0.0001432331,0.004711151,-0.00065359776,0.00016411739,-0.096005015
2025-08-06 23:00:00,0.0010948181,-3.97261e-05,-2.4746494e-05,0.00051021576,-4.384091e-05,-2.9386028e-06,0.0011863708,-0.0002849649,1.7926994e-05,0.0041122437,-6.228144e-05,3.881166e-05,0.0033073425,-0.0002700331,5.9695943e-05,0.0033426285,-0.00034663736,8.0580234e-05,0.0027189255,-2.1030966e-05,0.000101464524,0.002090454,-0.0004642116,0.00012234882,0.005678177,-0.0005772003,0.0001432331,0.008210182,-0.00058991124,0.00016411739,-0.18102549
2025-08-07 01:00:00,-0.00058460236,-5.4646138e-05,-2.4746494e-05,9.1552734e-05,8.046208e-06,-2.9386028e-06,0.0030174255,-0.00035974695,1.7926994e-05,0.0022125244,4.1158096e-06,3.881166e-05,0.0022478104,-0.0004424469,5.9695943e-05,0.0016241074,-0.00059895817,8.0580234e-05,0.000995636,-0.00021765656,0.000101464524,0.0045833588,-0.0007489059,0.00012234882,0.007115364,-0.0008460851,0.0001432331,0.0017776489,-0.0009624939,0.00016411739,-0.13482115
2025-08-07 02:00:00,0.0006761551,-5.2071653e-05,-2.4746494e-05,0.003602028,5.004792e-07,-2.9386028e-06,0.0027971268,-0.0003470746,1.7926994e-05,0.0028324127,-0.00014327312,3.881166e-05,0.0022087097,-0.0004163741,5.9695943e-05,0.0015802383,-0.00077223417,8.0580234e-05,0.005167961,-0.00030013407,0.000101464524,0.0076999664,-0.0008105894,0.00012234882,0.0023622513,-0.0008469008,0.0001432331,0.001950264,-0.00093821675,0.00016411739,-0.07611897
2025-08-07 03:00:00,0.0029258728,-5.036046e-05,-2.4746494e-05,0.0021209717,-6.1824426e-07,-2.9386028e-06,0.0021562576,-0.0005629305,1.7926994e-05,0.0015325546,6.9451917e-06,3.881166e-05,0.00090408325,-0.0006893314,5.9695943e-05,0.004491806,-0.0007391449,8.0580234e-05,0.0070238113,-0.00028647712,0.000101464524,0.0016860962,-0.0007274191,0.00012234882,0.0012741089,-0.0007864499,0.0001432331,0.00014591217,-0.0008634079,0.00016411739,-0.04970832
2025-08-07 04:00:00,-0.0008049011,-4.629382e-05,-3.165828e-05,-0.0007696152,-5.4675605e-05,-3.4520854e-06,-0.0013933182,-0.0007669088,2.3542187e-05,-0.0020217896,-1.9455081e-05,5.0560993e-05,0.0015659332,-0.0009820007,7.75793e-05,0.0040979385,-0.0010676056,0.000104597624,-0.0012397766,-0.00020543693,0.00013161595,-0.0016517639,-0.0005315277,0.00015863427,-0.0027799606,-0.00055493857,0.00018565258,-0.0012073517,-0.0006507839,0.0002126709,0.08492173
2025-08-07 05:00:00,3.528595e-05,-2.7712504e-05,-3.165828e-05,-0.00058841705,-1.1359538e-05,-3.4520854e-06,-0.0012168884,-0.00038830593,2.3542187e-05,0.0023708344,1.2035647e-05,5.0560993e-05,0.0049028397,-0.00028380138,7.75793e-05,-0.0004348755,-0.0003507769,0.000104597624,-0.0008468628,-4.9805523e-05,0.00013161595,-0.0019750595,-0.00048395767,0.00015863427,-0.00040245056,-0.0004282394,0.00018565258,0.00037002563,-0.00046501737,0.0002126709,0.07837058
2025-08-07 06:00:00,-0.000623703,-2.7752774e-05,-3.165828e-05,-0.0012521744,3.919413e-05,-3.4520854e-06,0.0023355484,-0.00032388873,2.3542187e-05,0.0048675537,-6.4528045e-05,5.0560993e-05,-0.00047016144,-0.0002465204,7.75793e-05,-0.00088214874,-0.00045412494,0.000104597624,-0.0020103455,-0.00010524199,0.00013161595,-0.0004377365,-0.0005340193,0.00015863427,0.00033473969,-0.0004990792,0.00018565258,0.0015287399,-0.000533537,0.0002126709,0.059983347
2025-08-07 07:00:00,-0.0006284714,-1.2695355e-06,-3.165828e-05,0.0029592514,1.0871013e-05,-3.4520854e-06,0.0054912567,-0.0003696673,2.3542187e-05,0.00015354156,0.00014718634,5.0560993e-05,-0.00025844574,0.00020688272,7.75793e-05,-0.0013866425,0.00040760063,0.000104597624,0.00018596649,0.0009592988,0.00013161595,0.0009584427,0.00024754557,0.00015863427,0.002152443,0.00051927404,0.00018565258,0.0029945374,0.00079451385,0.0002126709,0.026363732
2025-08-07 08:00:00,0.0035877228,5.212818e-06,-3.165828e-05,0.006119728,-3.918318e-06,-3.4520854e-06,0.00078201294,-0.00042607187,2.3542187e-05,0.00037002563,3.9394294e-05,5.0560993e-05,-0.0007581711,-0.00060572947,7.75793e-05,0.00081443787,-0.00010926404,0.000104597624,0.0015869141,0.00073587237,0.00013161595,0.0027809143,0.00015377121,0.00015863427,0.0036230087,0.0002996609,0.00018565258,0.004345894,0.0005934133,0.0002126709,0.020191004
2025-08-07 09:00:00,0.0025320053,-4.143611e-05,-3.165828e-05,-0.0028057098,-7.485133e-05,-3.4520854e-06,-0.0032176971,-0.0007794009,2.3542187e-05,-0.004345894,1.4835767e-05,5.0560993e-05,-0.002773285,-0.0009366803,7.75793e-05,-0.0020008087,-5.6889014e-05,0.000104597624,-0.0008068085,0.0008191636,0.00013161595,3.528595e-05,0.00041246097,0.00015863427,0.0007581711,0.00046263236,0.00018565258,0.0003681183,0.0007928201,0.0002126709,0.23003466
2025-08-07 10:00:00,-0.005337715,8.878824e-06,-3.165828e-05,-0.0057497025,-0.00041473148,-3.4520854e-06,-0.006877899,-0.0004613331,2.3542187e-05,-0.00530529,-3.7225378e-05,5.0560993e-05,-0.004532814,-0.001042864,7.75793e-05,-0.0033388138,-0.00039019447,0.000104597624,-0.0024967194,0.00070516777,0.00013161595,-0.0017738342,2.7517763e-05,0.00015863427,-0.002163887,0.00027335848,0.00018565258,-0.0011663437,0.0005789146,0.0002126709,0.38557914
2025-08-07 11:00:00,-0.0004119873,9.939138e-05,-3.165828e-05,-0.001540184,-0.00035244285,-3.4520854e-06,3.2424927e-05,0.00023915485,2.3542187e-05,0.0008049011,-7.331748e-05,5.0560993e-05,0.0019989014,-0.0007471247,7.75793e-05,0.0028409958,0.00048471545,0.000104597624,0.003563881,0.0011744827,0.00013161595,0.0031738281,0.00073539984,0.00015863427,0.0041713715,0.00085862336,0.00018565258,0.0030059814,0.0011861478,0.0002126709,0.11079647
2025-08-07 12:00:00,-0.0011281967,5.990013e-06,-3.165828e-05,0.00044441223,-0.00039330035,-3.4520854e-06,0.0012168884,-6.431675e-05,2.3542187e-05,0.0024108887,-0.00014943909,5.0560993e-05,0.003252983,-0.00037364505,7.75793e-05,0.003975868,0.0008871261,0.000104597624,0.0035858154,0.0017266031,0.00013161595,0.0045833588,0.0014087711,0.00015863427,0.0034179688,0.0016627284,0.00018565258,0.0068235397,0.0018742924,0.0002126709,0.088046536
2025-08-07 13:00:00,0.001572609,2.6296872e-05,-3.165828e-05,0.0023450851,-0.00030561347,-3.4520854e-06,0.0035390854,-0.00014226454,2.3542187e-05,0.00438118,-0.00012346971,5.0560993e-05,0.005104065,-0.0003360946,7.75793e-05,0.004714012,0.0005690587,0.000104597624,0.0057115555,0.0015266746,0.00013161595,0.0045461655,0.0007233577,0.00015863427,0.007951736,0.0008909968,0.00018565258,0.0067806244,0.0012764591,0.0002126709,0.039998468
