origin,actual_h1,pred_h1,garch_h1,actual_h2,pred_h2,garch_h2,actual_h3,pred_h3,garch_h3,actual_h4,pred_h4,garch_h4,actual_h5,pred_h5,garch_h5,actual_h6,pred_h6,garch_h6,actual_h7,pred_h7,garch_h7,actual_h8,pred_h8,garch_h8,actual_h9,pred_h9,garch_h9,actual_h10,pred_h10,garch_h10,drift_tstat
2025-10-30 21:00:00,-0.0003683567,-8.836204e-05,-5.9004153e-05,0.00026583672,0.000107957705,-3.6505273e-05,0.0030229092,0.00020376765,-1.6410542e-05,0.0030434132,0.00010198068,3.7551058e-06,0.0038998127,-0.00036471145,2.3918663e-05,-0.0011873245,-0.0007617725,4.408228e-05,0.0040831566,-0.0010189614,6.42459e-05,0.0010836124,-0.00079594227,8.440951e-05,-0.0016584396,-0.00077368127,0.00010457313,8.177757e-05,-0.0006982225,0.00012473675,0.26270333
2025-10-30 22:00:00,0.0006341934,-9.41749e-05,-5.9004153e-05,0.0033912659,0.00011532243,-3.6505273e-05,0.0034117699,0.0002358137,-1.6410542e-05,0.0042681694,0.00012156504,3.7551058e-06,-0.0008189678,-0.0002324218,2.3918663e-05,0.0044515133,-0.0006050914,4.408228e-05,0.0014519691,-0.00086264627,6.42459e-05,-0.0012900829,-0.0006104651,8.440951e-05,0.00045013428,-0.00065776194,0.00010457313,0.0023097992,-0.00083656237,0.00012473675,0.25790963
2025-10-30 23:00:00,0.0027570724,-0.00019670944,-5.9004153e-05,0.0027775764,4.843504e-05,-3.6505273e-05,0.003633976,0.00018832265,-1.6410542e-05,-0.0014531612,7.998156e-05,3.7551058e-06,0.0038173199,-0.00075171713,2.3918663e-05,0.0008177757,-0.00095955323,4.408228e-05,-0.0019242764,-0.0010983231,6.42459e-05,-0.00018405914,-0.0012099008,8.440951e-05,0.0016756058,-0.0011990776,0.00010457313,0.005791664,-0.0014715429,0.00012473675,0.26020217
2025-10-31 00:00:00,2.0503998e-05,-8.658335e-05,-5.9004153e-05,0.00087690353,0.00024471313,-3.6505273e-05,-0.0042102337,0.00057880225,-1.6410542e-05,0.0010602474,4.2669076e-06,3.7551058e-06,-0.0019392967,-0.0001706034,2.3918663e-05,-0.004681349,8.745618e-05,4.408228e-05,-0.0029411316,-0.00029149378,6.42459e-05,-0.0010814667,-0.00045669108,8.440951e-05,0.0030345917,-4.4077504e-05,0.00010457313,0.0057554245,0.00017771179,0.00012473675,0.28696248
2025-10-31 01:00:00,0.00085639954,4.090344e-05,-5.9004153e-05,-0.0042307377,0.0004263037,-3.6505273e-05,0.0010397434,0.0008899635,-1.6410542e-05,-0.0019598007,0.0006961493,3.7551058e-06,-0.004701853,0.00038746168,2.3918663e-05,-0.0029616356,0.00090863253,4.408228e-05,-0.0011019707,0.001040288,6.42459e-05,0.0030140877,0.001363,8.440951e-05,0.0057349205,0.0014312508,0.00010457313,-0.004579067,0.0017863257,0.00012473675,0.33377543
2025-10-31 02:00:00,-0.005087137,8.732517e-05,-5.9004153e-05,0.00018334389,0.00033124897,-3.6505273e-05,-0.0028162003,0.0007063599,-1.6410542e-05,-0.0055582523,0.00087420037,3.7551058e-06,-0.0038180351,0.0006656385,2.3918663e-05,-0.0019583702,0.0013159774,4.408228e-05,0.0021576881,0.0013697126,6.42459e-05,0.004878521,0.0020842904,8.440951e-05,-0.0054354668,0.0021364784,0.00010457313,-0.004165888,0.002450731,0.00012473675,0.47896865
2025-10-31 03:00:00,0.005270481,0.0001696759,-5.9004153e-05,0.002270937,0.0004969948,-3.6505273e-05,-0.0004711151,0.0010045189,-1.6410542e-05,0.0012691021,0.0014912166,3.7551058e-06,0.003128767,0.0016268409,2.3918663e-05,0.0072448254,0.0026059495,4.408228e-05,0.009965658,0.0029073958,6.42459e-05,-0.00034832954,0.00395362,8.440951e-05,0.0009212494,0.00427466,0.00010457313,0.0016167164,0.0045174663,0.00012473675,0.3248727
2025-10-31 04:00:00,-0.0029995441,4.944123e-05,-5.9004153e-05,-0.005741596,0.00047500263,-3.6505273e-05,-0.004001379,0.0008842544,-1.6410542e-05,-0.002141714,0.0009730688,3.7551058e-06,0.0019743443,0.0008554855,2.3918663e-05,0.004695177,0.001604315,4.408228e-05,-0.0056188107,0.0016449884,6.42459e-05,-0.0043492317,0.0024124,8.440951e-05,-0.0036537647,0.0022829804,0.00010457313,-0.0017333031,0.002819158,0.00012473675,0.33051363
2025-10-31 05:00:00,-0.002742052,0.00012511542,-5.9004153e-05,-0.0010018349,0.00048127724,-3.6505273e-05,0.00085783005,0.0010215048,-1.6410542e-05,0.0049738884,0.0013463796,3.7551058e-06,0.007694721,0.0015236805,2.3918663e-05,-0.0026192665,0.002201582,4.408228e-05,-0.0013496876,0.0023854587,6.42459e-05,-0.0006542206,0.0031829998,8.440951e-05,0.0012662411,0.0034726635,0.00010457313,0.0021841526,0.003863632,0.00012473675,0.30419797
2025-10-31 06:00:00,0.0017402172,0.000175704,-5.9004153e-05,0.0035998821,0.00054825866,-3.6505273e-05,0.0077159405,0.0010254286,-1.6410542e-05,0.010436773,0.001209256,3.7551058e-06,0.00012278557,0.0013190479,2.3918663e-05,0.0013923645,0.0019022233,4.408228e-05,0.0020878315,0.002199708,6.42459e-05,0.004008293,0.0029009108,8.440951e-05,0.0049262047,0.0031804529,0.00010457313,0.0015151501,0.0035931277,0.00012473675,0.22811809
2025-10-31 07:00:00,0.0018596649,0.00012150704,-3.0743333e-05,0.0059757233,0.00063027756,-9.07102e-06,0.008696556,0.0012390754,1.1050013e-05,-0.0016174316,0.0015465936,3.1216958e-05,-0.0003478527,0.0019063994,5.1382543e-05,0.0003476143,0.0024804233,7.1548166e-05,0.002268076,0.0030844305,9.1713795e-05,0.0031859875,0.003991366,0.00011187942,-0.00022506714,0.004212005,0.00013204504,0.0014920235,0.004712321,0.00015221066,0.34372124
2025-10-31 08:00:00,0.0041160583,5.2994266e-05,-3.0743333e-05,0.006836891,0.00038617125,-9.07102e-06,-0.0034770966,0.00078389555,1.1050013e-05,-0.0022075176,0.00080117455,3.1216958e-05,-0.0015120506,0.0007322911,5.1382543e-05,0.00040841103,0.0013617959,7.1548166e-05,0.0013263226,0.0015430284,9.1713795e-05,-0.002084732,0.0023582417,0.00011187942,-0.00036764145,0.002473018,0.00013204504,-0.002739668,0.002839454,0.00015221066,0.29714516
2025-10-31 09:00:00,0.0027208328,-1.0539316e-05,-3.0743333e-05,-0.007593155,0.00020201383,-9.07102e-06,-0.006323576,0.0002192738,1.1050013e-05,-0.005628109,0.00023171531,3.1216958e-05,-0.0037076473,-8.433724e-05,5.1382543e-05,-0.0027897358,8.694986e-05,7.1548166e-05,-0.0062007904,-0.0001325024,9.1713795e-05,-0.0044837,0.0004085148,0.00011187942,-0.0068557262,0.0003739522,0.00013204504,-0.014150381,0.00057192164,0.00015221066,0.30663827
2025-10-31 10:00:00,-0.010313988,-4.044964e-05,-3.0743333e-05,-0.009044409,0.0001481614,-9.07102e-06,-0.008348942,0.00017293237,1.1050013e-05,-0.00642848,-3.0463434e-07,3.1216958e-05,-0.0055105686,-0.00037985801,5.1382543e-05,-0.008921623,-0.00027735994,7.1548166e-05,-0.0072045326,-0.0004420027,9.1713795e-05,-0.009576559,-0.00028121637,0.00011187942,-0.016871214,-0.00045791033,0.00013204504,-0.013576984,-0.00020346923,0.00015221066,0.35421437
2025-10-31 11:00:00,0.0012695789,0.00017559256,-3.0743333e-05,0.001965046,0.00029704953,-9.07102e-06,0.0038855076,0.0006327528,1.1050013e-05,0.004803419,0.00073615526,3.1216958e-05,0.0013923645,0.0006890259,5.1382543e-05,0.003109455,0.0009746127,7.1548166e-05,0.00073742867,0.00092416536,9.1713795e-05,-0.006557226,0.0014906087,0.00011187942,-0.0032629967,0.0014634887,0.00013204504,-0.0037357807,0.0018133137,0.00015221066,0.15747833
2025-10-31 12:00:00,0.000695467,8.2657076e-05,-3.0743333e-05,0.0026159286,0.0001991375,-9.07102e-06,0.0035338402,0.00027605472,1.1050013e-05,0.00012278557,0.0004783243,3.1216958e-05,0.0018398762,0.00021912732,5.1382543e-05,-0.00053215027,0.00028402897,7.1548166e-05,-0.007826805,0.00019510029,9.1713795e-05,-0.0045325756,0.0003608495,0.00011187942,-0.0050053596,0.0006788098,0.00013204504,-0.007620573,0.0006481891,0.00015221066,0.21899395
2025-10-31 13:00:00,0.0019204617,0.0001132206,-3.0743333e-05,0.0028383732,0.00034955944,-9.07102e-06,-0.0005726814,0.00057603617,1.1050013e-05,0.0011444092,0.0007402601,3.1216958e-05,-0.0012276173,0.000827074,5.1382543e-05,-0.008522272,0.0010734103,7.1548166e-05,-0.0052280426,0.0009420536,9.1713795e-05,-0.0057008266,0.0016490422,0.00011187942,-0.00831604,0.0017245222,0.00013204504,-0.0055570602,0.0021726254,0.00015221066,0.13537401
2025-10-31 14:00:00,0.00091791153,9.084201e-05,-3.0743333e-05,-0.002493143,0.00034069398,-9.07102e-06,-0.0007760525,0.0004927636,1.1050013e-05,-0.003148079,0.00070537505,3.1216958e-05,-0.010442734,0.0007670442,5.1382543e-05,-0.0071485043,0.00109053,7.1548166e-05,-0.0076212883,0.0008894494,9.1713795e-05,-0.010236502,0.0015601389,0.00011187942,-0.007477522,0.0017950685,0.00013204504,-0.00910306,0.0021853491,0.00015221066,0.07685942
2025-10-31 15:00:00,-0.0034110546,0.0001465964,-3.0743333e-05,-0.001693964,0.00044211946,-9.07102e-06,-0.0040659904,0.00073255657,1.1050013e-05,-0.011360645,0.0011649469,3.1216958e-05,-0.008066416,0.0014361994,5.1382543e-05,-0.0085392,0.0018314887,7.1548166e-05,-0.011154413,0.0018952715,9.1713795e-05,-0.008395433,0.002776617,0.00011187942,-0.010020971,0.0029539806,0.00013204504,-0.013776541,0.0035684374,0.00015221066,0.06754642
2025-10-31 16:00:00,0.0017170906,0.00021216596,-3.0743333e-05,-0.00065493584,0.0005702421,-9.07102e-06,-0.007949591,0.00083843176,1.1050013e-05,-0.004655361,0.0012568787,3.1216958e-05,-0.005128145,0.0016332273,5.1382543e-05,-0.0077433586,0.0021008484,7.1548166e-05,-0.004984379,0.0022667274,9.1713795e-05,-0.0066099167,0.0032010744,0.00011187942,-0.010365486,0.0035375385,0.00013204504,-0.0069396496,0.004026542,0.00015221066,0.015074692
2025-10-31 17:00:00,-0.0023720264,0.0001901859,-3.0398704e-05,-0.009666681,0.0005291641,-8.883367e-06,-0.006372452,0.0009843755,1.1089804e-05,-0.006845236,0.0015594877,3.1108786e-05,-0.009460449,0.0017918,5.1126408e-05,-0.0067014694,0.0024101236,7.1144066e-05,-0.008327007,0.002689762,9.116173e-05,-0.012082577,0.0035283687,0.00011117939,-0.00865674,0.003914664,0.00013119706,-0.002597332,0.0043189162,0.00015121471,0.05833488
2025-10-31 18:00:00,-0.007294655,0.000114367416,-3.0398704e-05,-0.0040004253,0.0005315896,-8.883367e-06,-0.0044732094,0.0011642921,1.1089804e-05,-0.007088423,0.0017069436,3.1108786e-05,-0.004329443,0.0020290788,5.1126408e-05,-0.005954981,0.0027414348,7.1144066e-05,-0.00971055,0.0031147886,9.116173e-05,-0.0062847137,0.0040886793,0.00011117939,-0.00022530556,0.004646322,0.00013119706,0.00024557114,0.004980684,0.00015121471,-0.010902528
2025-10-31 19:00:00,0.0032942295,0.00016081586,-3.0398704e-05,0.0028214455,0.0008617773,-8.883367e-06,0.00020623207,0.001760125,1.1089804e-05,0.0029652119,0.0023384402,3.1108786e-05,0.001339674,0.002677494,5.1126408e-05,-0.0024158955,0.0038452537,7.1144066e-05,0.0010099411,0.004450619,9.116173e-05,0.0070693493,0.0055426713,0.00011117939,0.007540226,0.006046201,0.00013119706,0.005983591,0.0065068076,0.00015121471,-0.096049406
2025-10-31 20:00:00,-0.00047278404,0.00016931651,-3.0398704e-05,-0.0030879974,0.00074898807,-8.883367e-06,-0.00032901764,0.0017146328,1.1089804e-05,-0.0019545555,0.0025521682,3.1108786e-05,-0.005710125,0.0028819959,5.1126408e-05,-0.0022842884,0.0040867073,7.1144066e-05,0.0037751198,0.0048472257,9.116173e-05,0.0042459965,0.0059957346,0.00011117939,0.0026893616,0.0066710645,0.00013119706,0.0054736137,0.0071216817,0.00015121471,-0.061715547
2025-10-31 21:00:00,-0.0026152134,8.9796566e-05,-3.0398704e-05,0.0001437664,0.0006363769,-8.883367e-06,-0.0014817715,0.0014172221,1.1089804e-05,-0.005237341,0.0022236109,3.1108786e-05,-0.0018115044,0.0025117348,5.1126408e-05,0.004247904,0.0034063756,7.1144066e-05,0.0047187805,0.004115574,9.116173e-05,0.0031621456,0.005118375,0.00011117939,0.005946398,0.0057806643,0.00013119706,0.004678011,0.0063057127,0.00015121471,-0.10267603
2025-10-31 22:00:00,0.0027589798,0.0001591518,-3.0398704e-05,0.0011334419,0.0007178841,-8.883367e-06,-0.0026221275,0.001695619,1.1089804e-05,0.00080370903,0.0025574893,3.1108786e-05,0.006863117,0.003143569,5.1126408e-05,0.007333994,0.0041453782,7.1144066e-05,0.005777359,0.0050852834,9.116173e-05,0.008561611,0.006213052,0.00011117939,0.0072932243,0.0069197207,0.00013119706,0.011704922,0.0075656273,0.00015121471,-0.13430133
2025-10-31 23:00:00,-0.0016255379,0.00015341098,-3.0398704e-05,-0.0053811073,0.00070502865,-8.883367e-06,-0.0019552708,0.001517426,1.1089804e-05,0.0041041374,0.0021742145,3.1108786e-05,0.004575014,0.0028076274,5.1126408e-05,0.0030183792,0.0034993102,7.1144066e-05,0.0058026314,0.00435079,9.116173e-05,0.0045342445,0.005228604,0.00011117939,0.008945942,0.0059449677,0.00013119706,0.005147934,0.0064944145,0.00015121471,-0.10934922
2025-11-03 01:00:00,-0.0037555695,0.00020703381,-3.0398704e-05,-0.0003297329,0.00064977113,-8.883367e-06,0.0057296753,0.00117639,1.1089804e-05,0.006200552,0.0019516125,3.1108786e-05,0.004643917,0.0023454176,5.1126408e-05,0.0074281693,0.0032532138,7.1144066e-05,0.0061597824,0.0037790774,9.116173e-05,0.01057148,0.0047928337,0.00011117939,0.006773472,0.0055185272,0.00013119706,0.0017900467,0.0056780824,0.00015121471,-0.06981602
2025-11-03 02:00:00,0.0034258366,0.00014619708,-3.0398704e-05,0.009485245,0.00069205195,-8.883367e-06,0.009956121,0.001492139,1.1089804e-05,0.008399487,0.0021814648,3.1108786e-05,0.011183739,0.002708363,5.1126408e-05,0.009915352,0.003649964,7.1144066e-05,0.014327049,0.004499601,9.116173e-05,0.010529041,0.005591426,0.00011117939,0.005545616,0.0064769452,0.00013119706,0.0063676834,0.006926499,0.00015121471,-0.19056273
2025-11-03 03:00:00,0.006059408,9.072386e-05,-3.0398704e-05,0.006530285,0.00064040814,-8.883367e-06,0.00497365,0.0013415779,1.1089804e-05,0.007757902,0.0018677257,3.1108786e-05,0.0064895153,0.0023407266,5.1126408e-05,0.010901213,0.0031985454,7.1144066e-05,0.0071032047,0.0038535097,9.116173e-05,0.0021197796,0.0045549767,0.00011117939,0.0029418468,0.0056723393,0.00013119706,0.0049529076,0.0058799973,0.00015121471,-0.10475592
2025-11-03 04:00:00,0.0004708767,-1.5218124e-05,-0.00015911489,-0.0010857582,0.0005253304,-0.00013384352,0.001698494,0.001045097,-0.00011403935,0.00043010712,0.0012206875,-9.407307e-05,0.0048418045,0.0014017882,-7.411159e-05,0.0010437965,0.002089345,-5.4149972e-05,-0.0039396286,0.002607531,-3.4188357e-05,-0.0031175613,0.0030538247,-1.42267445e-05,-0.0011065006,0.0038705347,5.73487e-06,-0.00069642067,0.0038792898,2.5696483e-05,0.007706121
2025-11-03 05:00:00,-0.0015566349,-1.5212077e-05,-0.00015911489,0.0012276173,0.0004989405,-0.00013384352,-4.0769577e-05,0.0008603377,-0.00011403935,0.004370928,0.0011908384,-9.407307e-05,0.00057291985,0.0013538268,-7.411159e-05,-0.0044105053,0.002038641,-5.4149972e-05,-0.003588438,0.0023354106,-3.4188357e-05,-0.0015773773,0.0029766397,-1.42267445e-05,-0.0011672974,0.0039168266,5.73487e-06,-0.0044925213,0.004199664,2.5696483e-05,-0.0077329236
2025-11-03 06:00:00,0.0027842522,6.068102e-05,-0.00015911489,0.0015158653,0.00052990334,-0.00013384352,0.0059275627,0.000976701,-0.00011403935,0.0021295547,0.0013107145,-9.407307e-05,-0.0028538704,0.0016641407,-7.411159e-05,-0.0020318031,0.0023017707,-5.4149972e-05,-2.0742416e-05,0.002682061,-3.4188357e-05,0.00038933754,0.0033744227,-1.42267445e-05,-0.0029358864,0.0043524015,5.73487e-06,0.0016181469,0.004763245,2.5696483e-05,-0.049529478
2025-11-03 07:00:00,-0.0012683868,-9.430916e-05,-0.00015911489,0.0031433105,0.00029422704,-0.00013384352,-0.0006546974,0.0004899985,-0.00011403935,-0.0056381226,0.0002828361,-9.407307e-05,-0.0048160553,0.00013283611,-7.411159e-05,-0.0028049946,0.00015341646,-5.4149972e-05,-0.0023949146,0.00034238817,-3.4188357e-05,-0.0057201385,7.371243e-05,-1.42267445e-05,-0.0011661053,0.00079844723,5.73487e-06,-0.010253906,0.0006274285,2.5696483e-05,-0.06689981
2025-11-03 08:00:00,0.0044116974,0.00017557185,-0.00015911489,0.0006136894,0.00057107664,-0.00013384352,-0.0043697357,0.0010806718,-0.00011403935,-0.0035476685,0.0014145833,-9.407307e-05,-0.0015366077,0.0013284064,-7.411159e-05,-0.0011265278,0.0020685275,-5.4149972e-05,-0.0044517517,0.0025664861,-3.4188357e-05,0.00010228157,0.0032659152,-1.42267445e-05,-0.008985519,0.0037860149,5.73487e-06,-0.008593082,0.0037485384,2.5696483e-05,-0.11822711
2025-11-03 09:00:00,-0.003798008,-6.326516e-05,-0.00015911489,-0.008781433,0.00027612023,-0.00013384352,-0.007959366,0.00074642844,-0.00011403935,-0.005948305,0.0005514906,-9.407307e-05,-0.005538225,5.4733377e-05,-7.411159e-05,-0.008863449,0.00040320898,-5.4149972e-05,-0.004309416,0.00034683957,-3.4188357e-05,-0.013397217,0.00024100038,-1.42267445e-05,-0.01300478,0.00067425397,5.73487e-06,-0.0140583515,0.0006211916,2.5696483e-05,0.080441326
2025-11-03 10:00:00,-0.004983425,7.639155e-05,-0.00015911489,-0.004161358,0.00051297684,-0.00013384352,-0.0021502972,0.0010140811,-0.00011403935,-0.0017402172,0.0015013887,-9.407307e-05,-0.005065441,0.001492944,-7.411159e-05,-0.00051140785,0.0023938208,-5.4149972e-05,-0.009599209,0.002629387,-3.4188357e-05,-0.009206772,0.0036748082,-1.42267445e-05,-0.010260344,0.0039839544,5.73487e-06,-0.01423645,0.0040546204,2.5696483e-05,0.0041596033
2025-11-03 11:00:00,0.00082206726,0.00012433171,-0.00015911489,0.002833128,0.00065997575,-0.00013384352,0.003243208,0.0015857653,-0.00011403935,-8.201599e-05,0.0026003688,-9.407307e-05,0.0044720173,0.0035796,-7.411159e-05,-0.0046157837,0.0050739553,-5.4149972e-05,-0.0042233467,0.0055529317,-3.4188357e-05,-0.0052769184,0.0075158146,-1.42267445e-05,-0.009253025,0.008754572,5.73487e-06,-0.010623455,0.008656007,2.5696483e-05,-0.074434385
2025-11-03 12:00:00,0.0020110607,9.3814626e-05,-0.00015911489,0.0024211407,0.0006416554,-0.00013384352,-0.00090408325,0.0019295446,-0.00011403935,0.00364995,0.0025178734,-9.407307e-05,-0.005437851,0.003626463,-7.411159e-05,-0.005045414,0.005254234,-5.4149972e-05,-0.0060989857,0.0055732396,-3.4188357e-05,-0.010075092,0.0071032722,-1.42267445e-05,-0.011445522,0.008341624,5.73487e-06,-0.00936985,0.008394143,2.5696483e-05,-0.090286255
2025-11-03 13:00:00,0.00041007996,8.06865e-05,-0.00015911489,-0.002915144,0.0006489469,-0.00013384352,0.0016388893,0.0018366113,-0.00011403935,-0.0074489117,0.0024621845,-9.407307e-05,-0.0070564747,0.00342403,-7.411159e-05,-0.008110046,0.0048912317,-5.4149972e-05,-0.012086153,0.005496926,-3.4188357e-05,-0.013456583,0.006769293,-1.42267445e-05,-0.011380911,0.0077810716,5.73487e-06,-0.014621019,0.007502555,2.5696483e-05,-0.074476525
2025-11-03 14:00:00,-0.003325224,0.0002006655,8.416369e-06,0.0012288094,0.0007065277,2.8737588e-05,-0.007858992,0.0018475621,4.8705842e-05,-0.0074665546,0.0026826833,6.868456e-05,-0.008520126,0.0036497626,8.866297e-05,-0.012496233,0.0050856536,0.00010864139,-0.013866663,0.0057349363,0.00012861981,-0.011790991,0.0073703206,0.00014859822,-0.015031099,0.008210763,0.00016857665,-0.017572165,0.007843151,0.00018855506,-0.02223615
2025-11-03 15:00:00,0.0045540333,0.00022078252,8.416369e-06,-0.0045337677,0.0007064577,2.8737588e-05,-0.0041413307,0.0017587167,4.8705842e-05,-0.0051949024,0.002879485,6.868456e-05,-0.009171009,0.0036953732,8.866297e-05,-0.010541439,0.0052425647,0.00010864139,-0.008465767,0.006003681,0.00012861981,-0.011705875,0.0076608616,0.00014859822,-0.014246941,0.008424922,0.00016857665,-0.014518261,0.00843296,0.00018855506,-0.09211893
2025-11-03 16:00:00,-0.009087801,0.0002401633,8.416369e-06,-0.008695364,0.0006714082,2.8737588e-05,-0.009748936,0.0017921546,4.8705842e-05,-0.013725042,0.0026945856,6.868456e-05,-0.015095472,0.0036349134,8.866297e-05,-0.0130198,0.004966069,0.00010864139,-0.016259909,0.005867011,0.00012861981,-0.018800974,0.007276831,0.00014859822,-0.019072294,0.007925108,0.00016857665,-0.015012503,0.007915158,0.00018855506,0.004124554
2025-11-03 17:00:00,0.00039243698,0.00028995122,8.416369e-06,-0.0006611347,0.0007586944,2.8737588e-05,-0.0046372414,0.001743237,4.8705842e-05,-0.0060076714,0.0027447692,6.868456e-05,-0.003931999,0.00375081,8.866297e-05,-0.0071721077,0.005090306,0.00010864139,-0.009713173,0.005576255,0.00012861981,-0.009984493,0.0071726623,0.00014859822,-0.0059247017,0.007956885,0.00016857665,-0.012428284,0.00805209,0.00018855506,-0.018890897
2025-11-03 18:00:00,-0.0010535717,0.0003352833,8.416369e-06,-0.0050296783,0.00071648444,2.8737588e-05,-0.0064001083,0.0022039937,4.8705842e-05,-0.004324436,0.002959281,6.868456e-05,-0.0075645447,0.0037111028,8.866297e-05,-0.01010561,0.0052896286,0.00010864139,-0.01037693,0.006058849,0.00012861981,-0.0063171387,0.0077276565,0.00014859822,-0.012820721,0.008368259,0.00016857665,-0.005714655,0.008801096,0.00018855506,-0.05696308
2025-11-03 19:00:00,-0.0039761066,0.00026307476,8.416369e-06,-0.0053465366,0.0007235302,2.8737588e-05,-0.0032708645,0.0019400576,4.8705842e-05,-0.006510973,0.002928133,6.868456e-05,-0.009052038,0.0038121801,8.866297e-05,-0.009323359,0.005332245,0.00010864139,-0.005263567,0.006116418,0.00012861981,-0.011767149,0.0076733185,0.00014859822,-0.004661083,0.008618905,0.00016857665,-0.006282091,0.0088448115,0.00018855506,-0.064425305
2025-11-03 20:00:00,-0.00137043,0.0002739986,8.416369e-06,0.00070524216,0.00080928154,2.8737588e-05,-0.0025348663,0.002209491,4.8705842e-05,-0.0050759315,0.0031531302,6.868456e-05,-0.005347252,0.004607585,8.866297e-05,-0.0012874603,0.006158272,0.00010864139,-0.0077910423,0.006764317,0.00012861981,-0.0006849766,0.008671569,0.00014859822,-0.0023059845,0.009654936,0.00016857665,-0.013600588,0.010075636,0.00018855506,-0.080846146
2025-11-03 21:00:00,0.0020756721,0.00034559125,8.416369e-06,-0.0011644363,0.0008615632,2.8737588e-05,-0.0037055016,0.0022794148,4.8705842e-05,-0.003976822,0.0032485889,6.868456e-05,8.2969666e-05,0.004831889,8.866297e-05,-0.0064206123,0.0063040154,0.00010864139,0.0006854534,0.006887813,0.00012861981,-0.0009355545,0.008890039,0.00014859822,-0.012230158,0.00984621,0.00016857665,-0.010066032,0.010349408,0.00018855506,-0.1358194
