date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2022-04-18 19:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 20:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 21:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 22:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-18 23:00:00,1.574310798452482,0.17600011825561523,0.005698018072614277,0.0,0.0,1.0
2022-04-19 01:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 02:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 03:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 04:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 05:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 06:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 07:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 08:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 09:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 10:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 11:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 12:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 13:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 14:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 15:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 16:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 17:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 18:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 19:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 20:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 21:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 22:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-19 23:00:00,1.5126201211396737,0.14899992942810059,0.00977169724374526,0.0,0.0,1.0
2022-04-20 01:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 02:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 03:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 04:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 05:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 06:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 07:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 08:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 09:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 10:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 11:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 12:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 13:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 14:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 15:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 16:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 17:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 18:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 19:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 20:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 21:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 22:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-20 23:00:00,1.9718846371438836,0.13300013542175293,0.010254445797090918,0.0,0.0,1.0
2022-04-21 01:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 02:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 03:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 04:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 05:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 06:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 07:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 08:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 09:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 10:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 11:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 12:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 13:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 14:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 15:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 16:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 17:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 18:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 19:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 20:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 21:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 22:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-21 23:00:00,1.4805075619360013,0.11500000953674316,0.0009965963947140266,0.0,0.0,1.0
2022-04-22 01:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 02:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 03:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 04:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 05:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 06:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 07:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 08:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 09:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 10:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 11:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 12:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 13:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 14:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 15:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 16:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 17:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 18:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 19:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 20:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 21:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 22:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-22 23:00:00,1.3661592737604573,0.23000001907348633,0.006984011036023436,0.0,0.0,1.0
2022-04-25 01:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 02:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 03:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 04:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 05:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 06:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 07:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 08:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 09:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 10:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 11:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 12:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 13:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 14:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 15:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 16:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 17:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 18:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 19:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 20:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 21:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 22:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-25 23:00:00,1.0957598727161777,0.07799983024597168,0.008931304003245079,0.0,0.0,1.0
2022-04-26 01:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 02:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 03:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 04:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 05:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 06:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 07:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 08:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 09:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 10:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 11:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 12:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 13:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 14:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 15:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 16:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 17:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 18:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 19:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 20:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 21:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 22:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-26 23:00:00,1.1430007819367323,-0.03600001335144043,0.009578913182805791,0.0,0.0,1.0
2022-04-27 01:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 02:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 03:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 04:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 05:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 06:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 07:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 08:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 09:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 10:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 11:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 12:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 13:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 14:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 15:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 16:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 17:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 18:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 19:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 20:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 21:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 22:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-27 23:00:00,1.3095866733635917,-0.14100003242492676,0.013185313064350635,0.0,0.0,1.0
2022-04-28 01:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 02:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 03:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 04:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 05:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 06:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 07:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 08:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 09:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 10:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 11:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 12:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 13:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 14:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 15:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 16:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 17:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 18:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 19:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 20:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 21:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 22:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-28 23:00:00,1.0061407983274668,-0.021999835968017578,0.025180809207060763,0.0,0.0,1.0
2022-04-29 01:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 02:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 03:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 04:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 05:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 06:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 07:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 08:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 09:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 10:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 11:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 12:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 13:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 14:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 15:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 16:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 17:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 18:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 19:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 20:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 21:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 22:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-04-29 23:00:00,0.7255950805137298,-0.054000139236450195,0.029776938944157713,0.0,0.0,1.0
2022-05-02 01:00:00,0.8589419748632837,-0.018999814987182617,0.017044176549970685,0.0,0.0,1.0
2022-05-02 02:00:00,0.8589419748632837,-0.018999814987182617,0.017044176549970685,0.0,0.0,1.0
2022-05-02 03:00:00,0.8589419748632837,-0.018999814987182617,0.017044176549970685,0.0,0.0,1.0
2022-05-02 04:00:00,0.8589419748632837,-0.018999814987182617,0.017044176549970685,0.0,0.0,1.0
2022-05-02 05:00:00,0.8589419748632837,-0.018999814987182617,0.017044176549970685,0.0,0.0,1.0
2022-05-02 06:00:00,0.8589419748632837,-0.018999814987182617,0.017044176549970685,0.0,0.0,1.0
2022-05-02 07:00:00,0.8589419748632837,-0.018999814987182617,0.017044176549970685,0.0,0.0,1.0
2022-05-02 08:00:00,0.8589419748632837,-0.018999814987182617,0.017044176549970685,0.0,0.0,1.0
2022-05-02 09:00:00,0.8589419748632837,-0.018999814987182617,0.017044176549970685,0.0,0.0,1.0
2022-05-02 10:00:00,0.8589419748632837,-0.018999814987182617,0.017044176549970685,0.0,0.0,1.0
2022-05-02 11:00:00,0.8589419748632837,-0.018999814987182617,0.017044176549970685,0.0,0.0,1.0
