<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.25	14:00:00	16.660	16.694	16.621	16.625	2807	0	36
2018.05.25	15:00:00	16.626	16.697	16.600	16.683	3493	0	36
2018.05.25	16:00:00	16.683	16.684	16.518	16.539	4799	0	36
2018.05.25	17:00:00	16.537	16.568	16.474	16.500	4630	0	36
2018.05.25	18:00:00	16.500	16.536	16.494	16.522	2957	0	37
2018.05.25	19:00:00	16.521	16.533	16.502	16.512	2047	0	37
2018.05.25	20:00:00	16.512	16.523	16.500	16.512	1994	0	37
2018.05.25	21:00:00	16.512	16.513	16.489	16.502	1169	0	38
2018.05.25	22:00:00	16.505	16.505	16.475	16.483	1466	0	38
2018.05.25	23:00:00	16.484	16.497	16.462	16.468	652	0	39
2018.05.28	01:00:00	16.482	16.486	16.454	16.471	849	0	39
2018.05.28	02:00:00	16.471	16.483	16.451	16.474	677	0	39
2018.05.28	03:00:00	16.474	16.489	16.469	16.485	1181	0	36
2018.05.28	04:00:00	16.489	16.490	16.441	16.466	1921	0	36
2018.05.28	05:00:00	16.466	16.472	16.446	16.461	1124	0	37
2018.05.28	06:00:00	16.461	16.476	16.450	16.471	773	0	38
2018.05.28	07:00:00	16.467	16.478	16.454	16.476	711	0	38
2018.05.28	08:00:00	16.477	16.477	16.450	16.457	1185	0	38
2018.05.28	09:00:00	16.457	16.461	16.431	16.457	2318	0	36
2018.05.28	10:00:00	16.456	16.461	16.413	16.446	2762	0	36
2018.05.28	11:00:00	16.446	16.446	16.417	16.440	1828	0	36
2018.05.28	12:00:00	16.439	16.463	16.416	16.461	2235	0	37
2018.05.28	13:00:00	16.460	16.462	16.422	16.448	2669	0	37
2018.05.28	14:00:00	16.448	16.460	16.430	16.459	1437	0	37
2018.05.28	15:00:00	16.460	16.483	16.437	16.438	2690	0	36
2018.05.28	16:00:00	16.437	16.453	16.426	16.439	2194	0	37
2018.05.28	17:00:00	16.440	16.466	16.431	16.452	1631	0	36
2018.05.28	18:00:00	16.452	16.466	16.439	16.454	921	0	37
2018.05.28	19:00:00	16.454	16.463	16.443	16.455	871	0	38
2018.05.29	01:00:00	16.454	16.460	16.439	16.453	503	0	38
2018.05.29	02:00:00	16.452	16.476	16.445	16.465	745	0	40
2018.05.29	03:00:00	16.465	16.490	16.456	16.471	1949	0	36
2018.05.29	04:00:00	16.471	16.479	16.440	16.467	2193	0	36
2018.05.29	05:00:00	16.467	16.487	16.458	16.461	1035	0	37
2018.05.29	06:00:00	16.454	16.463	16.429	16.437	1131	0	37
2018.05.29	07:00:00	16.439	16.461	16.434	16.441	834	0	36
2018.05.29	08:00:00	16.441	16.452	16.430	16.447	757	0	36
2018.05.29	09:00:00	16.447	16.472	16.373	16.384	3562	0	36
2018.05.29	10:00:00	16.386	16.403	16.344	16.358	3577	0	36
2018.05.29	11:00:00	16.358	16.473	16.357	16.447	5256	0	36
2018.05.29	12:00:00	16.447	16.467	16.416	16.446	4934	0	36
2018.05.29	13:00:00	16.445	16.472	16.404	16.422	3604	0	37
2018.05.29	14:00:00	16.423	16.456	16.402	16.410	3423	0	36
2018.05.29	15:00:00	16.408	16.420	16.319	16.355	4392	0	36
2018.05.29	16:00:00	16.355	16.377	16.298	16.338	5313	0	36
2018.05.29	17:00:00	16.338	16.444	16.338	16.414	4673	0	36
2018.05.29	18:00:00	16.414	16.423	16.377	16.388	4025	0	36
2018.05.29	19:00:00	16.388	16.422	16.376	16.392	3235	0	37
2018.05.29	20:00:00	16.392	16.399	16.339	16.383	2736	0	37
2018.05.29	21:00:00	16.384	16.422	16.373	16.391	2938	0	37
2018.05.29	22:00:00	16.393	16.398	16.369	16.385	2074	0	38
2018.05.29	23:00:00	16.386	16.396	16.364	16.369	796	0	38
2018.05.30	01:00:00	16.369	16.388	16.359	16.374	793	0	40
2018.05.30	02:00:00	16.375	16.406	16.368	16.387	1531	0	37
2018.05.30	03:00:00	16.385	16.405	16.363	16.398	3330	0	37
2018.05.30	04:00:00	16.398	16.401	16.369	16.384	2035	0	37
2018.05.30	05:00:00	16.384	16.385	16.349	16.362	1774	0	37
2018.05.30	06:00:00	16.362	16.368	16.349	16.357	1227	0	37
2018.05.30	07:00:00	16.357	16.357	16.335	16.344	1200	0	37
2018.05.30	08:00:00	16.342	16.370	16.334	16.363	1827	0	37
2018.05.30	09:00:00	16.363	16.371	16.327	16.342	4055	0	36
2018.05.30	10:00:00	16.345	16.370	16.301	16.356	4201	0	36
2018.05.30	11:00:00	16.356	16.372	16.334	16.368	3397	0	36
2018.05.30	12:00:00	16.368	16.404	16.362	16.380	3148	0	36
2018.05.30	13:00:00	16.380	16.383	16.353	16.361	2892	0	36
2018.05.30	14:00:00	16.361	16.386	16.353	16.376	2879	0	36
2018.05.30	15:00:00	16.375	16.445	16.374	16.406	5394	0	36
2018.05.30	16:00:00	16.406	16.464	16.395	16.421	4379	0	36
2018.05.30	17:00:00	16.421	16.448	16.415	16.428	4724	0	36
2018.05.30	18:00:00	16.425	16.506	16.421	16.497	4237	0	36
2018.05.30	19:00:00	16.500	16.540	16.459	16.491	3440	0	36
2018.05.30	20:00:00	16.491	16.517	16.471	16.478	1934	0	37
2018.05.30	21:00:00	16.476	16.496	16.466	16.493	1613	0	39
2018.05.30	22:00:00	16.492	16.506	16.480	16.498	1019	0	37
2018.05.30	23:00:00	16.498	16.499	16.481	16.487	535	0	39
2018.05.31	01:00:00	16.484	16.499	16.481	16.492	543	0	40
2018.05.31	02:00:00	16.491	16.507	16.487	16.494	722	0	37
2018.05.31	03:00:00	16.493	16.519	16.488	16.501	2231	0	37
2018.05.31	04:00:00	16.501	16.504	16.473	16.480	1779	0	37
2018.05.31	05:00:00	16.480	16.495	16.474	16.485	1068	0	37
2018.05.31	06:00:00	16.484	16.499	16.482	16.490	1065	0	37
2018.05.31	07:00:00	16.489	16.509	16.478	16.507	836	0	36
2018.05.31	08:00:00	16.505	16.529	16.501	16.514	1268	0	37
2018.05.31	09:00:00	16.512	16.557	16.501	16.542	3244	0	36
2018.05.31	10:00:00	16.543	16.579	16.527	16.559	2760	0	36
2018.05.31	11:00:00	16.558	16.571	16.537	16.559	2531	0	36
2018.05.31	12:00:00	16.558	16.563	16.528	16.554	2375	0	36
2018.05.31	13:00:00	16.554	16.555	16.508	16.529	2181	0	37
2018.05.31	14:00:00	16.526	16.564	16.515	16.559	1896	0	37
2018.05.31	15:00:00	16.560	16.561	16.422	16.453	4935	0	36
2018.05.31	16:00:00	16.452	16.528	16.435	16.510	7021	0	37
2018.05.31	17:00:00	16.510	16.548	16.505	16.513	6519	0	37
2018.05.31	18:00:00	16.513	16.523	16.464	16.480	7068	0	36
2018.05.31	19:00:00	16.481	16.501	16.476	16.482	2488	0	37
2018.05.31	20:00:00	16.482	16.491	16.415	16.434	2638	0	36
2018.05.31	21:00:00	16.434	16.434	16.395	16.401	2336	0	38
2018.05.31	22:00:00	16.401	16.410	16.388	16.405	1333	0	36
2018.05.31	23:00:00	16.406	16.410	16.385	16.390	619	0	36
2018.06.01	01:00:00	16.405	16.426	16.397	16.417	640	0	40
2018.06.01	02:00:00	16.421	16.430	16.400	16.414	732	0	40
2018.06.01	03:00:00	16.418	16.423	16.403	16.421	1450	0	40
2018.06.01	04:00:00	16.421	16.444	16.409	16.429	2525	0	40
2018.06.01	05:00:00	16.428	16.432	16.410	16.415	1161	0	40
2018.06.01	06:00:00	16.413	16.418	16.400	16.409	985	0	37
2018.06.01	07:00:00	16.409	16.414	16.398	16.409	670	0	36
2018.06.01	08:00:00	16.409	16.418	16.385	16.413	1017	0	36
2018.06.01	09:00:00	16.413	16.430	16.397	16.429	1599	0	36
2018.06.01	10:00:00	16.429	16.443	16.411	16.431	2146	0	36
2018.06.01	11:00:00	16.431	16.454	16.422	16.438	1641	0	36
2018.06.01	12:00:00	16.439	16.449	16.425	16.438	1313	0	36
2018.06.01	13:00:00	16.438	16.448	16.383	16.402	2166	0	36
2018.06.01	14:00:00	16.403	16.415	16.364	16.375	2986	0	36
2018.06.01	15:00:00	16.376	16.390	16.319	16.345	6958	0	36
2018.06.01	16:00:00	16.345	16.455	16.340	16.434	4902	0	36
2018.06.01	17:00:00	16.434	16.458	16.389	16.441	5907	0	36
2018.06.01	18:00:00	16.441	16.489	16.432	16.440	3391	0	36
2018.06.01	19:00:00	16.440	16.463	16.410	16.419	2073	0	36
2018.06.01	20:00:00	16.419	16.430	16.387	16.395	1703	0	37
2018.06.01	21:00:00	16.395	16.406	16.362	16.367	1532	0	37
2018.06.01	22:00:00	16.367	16.383	16.342	16.375	1523	0	38
2018.06.01	23:00:00	16.375	16.393	16.373	16.377	471	0	37
2018.06.04	01:00:00	16.378	16.398	16.378	16.382	275	0	38
2018.06.04	02:00:00	16.389	16.404	16.378	16.387	454	0	37
2018.06.04	03:00:00	16.387	16.418	16.377	16.408	1110	0	37
2018.06.04	04:00:00	16.408	16.423	16.390	16.410	946	0	36
2018.06.04	05:00:00	16.404	16.415	16.385	16.391	456	0	36
2018.06.04	06:00:00	16.390	16.407	16.389	16.399	359	0	36
2018.06.04	07:00:00	16.395	16.407	16.363	16.374	548	0	36
2018.06.04	08:00:00	16.373	16.380	16.359	16.369	725	0	36
2018.06.04	09:00:00	16.363	16.385	16.352	16.376	1131	0	37
2018.06.04	10:00:00	16.376	16.429	16.355	16.392	1521	0	37
2018.06.04	11:00:00	16.398	16.424	16.389	16.415	1146	0	36
2018.06.04	12:00:00	16.416	16.445	16.412	16.425	1274	0	37
2018.06.04	13:00:00	16.424	16.439	16.407	16.433	1274	0	37
2018.06.04	14:00:00	16.433	16.462	16.420	16.462	1168	0	37
2018.06.04	15:00:00	16.467	16.528	16.450	16.499	2374	0	37
2018.06.04	16:00:00	16.498	16.518	16.448	16.470	2206	0	36
2018.06.04	17:00:00	16.470	16.483	16.429	16.440	1841	0	36
2018.06.04	18:00:00	16.441	16.447	16.406	16.427	1400	0	37
2018.06.04	19:00:00	16.426	16.429	16.396	16.407	847	0	36
2018.06.04	20:00:00	16.405	16.417	16.393	16.398	832	0	36
2018.06.04	21:00:00	16.398	16.406	16.387	16.393	564	0	36
2018.06.04	22:00:00	16.390	16.401	16.383	16.387	565	0	36
2018.06.04	23:00:00	16.388	16.397	16.383	16.387	252	0	37
2018.06.05	01:00:00	16.392	16.406	16.390	16.401	328	0	37
2018.06.05	02:00:00	16.399	16.401	16.385	16.386	300	0	37
2018.06.05	03:00:00	16.386	16.402	16.376	16.386	529	0	37
2018.06.05	04:00:00	16.389	16.413	16.379	16.411	606	0	37
2018.06.05	05:00:00	16.409	16.411	16.379	16.385	466	0	36
2018.06.05	06:00:00	16.389	16.404	16.387	16.401	302	0	36
2018.06.05	07:00:00	16.397	16.406	16.382	16.391	279	0	37
2018.06.05	08:00:00	16.386	16.391	16.359	16.387	808	0	36
2018.06.05	09:00:00	16.387	16.416	16.367	16.409	912	0	36
2018.06.05	10:00:00	16.408	16.426	16.367	16.379	1488	0	37
2018.06.05	11:00:00	16.379	16.420	16.377	16.413	1414	0	36
2018.06.05	12:00:00	16.407	16.418	16.392	16.402	822	0	37
2018.06.05	13:00:00	16.401	16.402	16.363	16.364	1446	0	37
2018.06.05	14:00:00	16.364	16.384	16.344	16.379	1024	0	37
2018.06.05	15:00:00	16.380	16.418	16.368	16.393	2092	0	36
2018.06.05	16:00:00	16.389	16.443	16.383	16.403	2184	0	36
2018.06.05	17:00:00	16.399	16.456	16.376	16.455	2316	0	36
2018.06.05	18:00:00	16.458	16.496	16.442	16.470	2442	0	36
2018.06.05	19:00:00	16.473	16.518	16.454	16.488	2643	0	36
2018.06.05	20:00:00	16.490	16.515	16.485	16.502	1331	0	36
2018.06.05	21:00:00	16.506	16.507	16.473	16.480	825	0	36
2018.06.05	22:00:00	16.474	16.504	16.467	16.473	577	0	36
2018.06.05	23:00:00	16.478	16.479	16.464	16.467	218	0	36
2018.06.06	01:00:00	16.480	16.482	16.468	16.482	205	0	38
2018.06.06	02:00:00	16.481	16.493	16.473	16.482	424	0	38
2018.06.06	03:00:00	16.482	16.498	16.475	16.498	638	0	37
2018.06.06	04:00:00	16.498	16.512	16.484	16.498	886	0	36
2018.06.06	05:00:00	16.490	16.503	16.485	16.496	467	0	36
2018.06.06	06:00:00	16.488	16.509	16.480	16.508	433	0	36
2018.06.06	07:00:00	16.508	16.509	16.490	16.492	391	0	38
2018.06.06	08:00:00	16.492	16.532	16.492	16.529	816	0	37
2018.06.06	09:00:00	16.522	16.552	16.521	16.537	1945	0	36
2018.06.06	10:00:00	16.537	16.563	16.522	16.552	2287	0	37
2018.06.06	11:00:00	16.552	16.572	16.526	16.538	2227	0	37
2018.06.06	12:00:00	16.536	16.539	16.496	16.519	1678	0	36
2018.06.06	13:00:00	16.518	16.538	16.513	16.520	946	0	37
2018.06.06	14:00:00	16.520	16.576	16.508	16.558	1585	0	36
2018.06.06	15:00:00	16.555	16.649	16.534	16.637	2374	0	36
2018.06.06	16:00:00	16.645	16.719	16.631	16.702	2840	0	36
2018.06.06	17:00:00	16.702	16.713	16.635	16.675	2090	0	36
2018.06.06	18:00:00	16.666	16.717	16.649	16.709	1465	0	36
2018.06.06	19:00:00	16.709	16.718	16.663	16.669	981	0	36
2018.06.06	20:00:00	16.669	16.682	16.608	16.618	1451	0	36
2018.06.06	21:00:00	16.618	16.661	16.610	16.649	818	0	36
2018.06.06	22:00:00	16.649	16.680	16.635	16.667	768	0	36
2018.06.06	23:00:00	16.667	16.668	16.645	16.647	300	0	37
2018.06.07	01:00:00	16.653	16.676	16.653	16.671	299	0	37
2018.06.07	02:00:00	16.671	16.681	16.657	16.664	541	0	37
2018.06.07	03:00:00	16.664	16.671	16.648	16.649	804	0	37
2018.06.07	04:00:00	16.656	16.670	16.637	16.660	866	0	36
2018.06.07	05:00:00	16.654	16.666	16.625	16.631	688	0	36
2018.06.07	06:00:00	16.631	16.647	16.621	16.632	495	0	37
2018.06.07	07:00:00	16.638	16.654	16.628	16.648	515	0	37
2018.06.07	08:00:00	16.646	16.670	16.643	16.649	661	0	36
2018.06.07	09:00:00	16.643	16.686	16.639	16.675	1131	0	36
2018.06.07	10:00:00	16.669	16.714	16.663	16.693	1160	0	36
2018.06.07	11:00:00	16.693	16.704	16.675	16.701	1069	0	36
2018.06.07	12:00:00	16.694	16.736	16.694	16.722	1425	0	37
2018.06.07	13:00:00	16.723	16.742	16.705	16.718	1532	0	37
2018.06.07	14:00:00	16.718	16.765	16.705	16.764	1393	0	37
2018.06.07	15:00:00	16.762	16.874	16.752	16.856	3113	0	36
2018.06.07	16:00:00	16.856	16.883	16.743	16.779	3046	0	36
2018.06.07	17:00:00	16.783	16.840	16.779	16.832	2105	0	36
2018.06.07	18:00:00	16.823	16.880	16.823	16.836	1629	0	36
2018.06.07	19:00:00	16.835	16.840	16.771	16.786	1478	0	36
2018.06.07	20:00:00	16.781	16.799	16.669	16.682	2434	0	36
2018.06.07	21:00:00	16.675	16.717	16.645	16.700	1454	0	36
2018.06.07	22:00:00	16.699	16.703	16.677	16.679	600	0	36
2018.06.07	23:00:00	16.679	16.696	16.679	16.679	308	0	37
2018.06.08	01:00:00	16.699	16.713	16.697	16.701	249	0	37
2018.06.08	02:00:00	16.708	16.722	16.697	16.712	534	0	36
2018.06.08	03:00:00	16.711	16.723	16.700	16.707	723	0	37
2018.06.08	04:00:00	16.708	16.719	16.656	16.658	857	0	36
2018.06.08	05:00:00	16.662	16.676	16.650	16.668	508	0	36
2018.06.08	06:00:00	16.667	16.676	16.655	16.668	463	0	36
2018.06.08	07:00:00	16.668	16.689	16.657	16.680	485	0	37
2018.06.08	08:00:00	16.680	16.684	16.638	16.653	871	0	36
2018.06.08	09:00:00	16.658	16.663	16.602	16.625	2185	0	36
2018.06.08	10:00:00	16.618	16.700	16.614	16.681	1912	0	37
2018.06.08	11:00:00	16.690	16.696	16.656	16.670	2179	0	36
2018.06.08	12:00:00	16.674	16.710	16.665	16.683	1141	0	36
2018.06.08	13:00:00	16.684	16.740	16.673	16.704	1640	0	36
2018.06.08	14:00:00	16.704	16.729	16.686	16.713	1929	0	37
2018.06.08	15:00:00	16.713	16.814	16.708	16.752	2776	0	36
2018.06.08	16:00:00	16.754	16.794	16.727	16.750	1990	0	36
2018.06.08	17:00:00	16.755	16.770	16.690	16.726	2006	0	36
2018.06.08	18:00:00	16.725	16.746	16.688	16.746	1443	0	36
2018.06.08	19:00:00	16.744	16.761	16.717	16.720	1006	0	36
2018.06.08	20:00:00	16.724	16.729	16.693	16.713	1051	0	36
2018.06.08	21:00:00	16.707	16.744	16.707	16.739	649	0	36
2018.06.08	22:00:00	16.731	16.764	16.728	16.744	591	0	36
2018.06.08	23:00:00	16.750	16.761	16.739	16.750	246	0	38
2018.06.11	01:00:00	16.749	16.749	16.721	16.729	252	0	36
2018.06.11	02:00:00	16.730	16.754	16.730	16.739	318	0	37
2018.06.11	03:00:00	16.740	16.762	16.729	16.757	795	0	36
2018.06.11	04:00:00	16.750	16.902	16.741	16.893	2068	0	36
2018.06.11	05:00:00	16.893	16.911	16.865	16.877	975	0	37
2018.06.11	06:00:00	16.877	16.886	16.865	16.871	429	0	37
2018.06.11	07:00:00	16.870	16.882	16.864	16.870	435	0	38
2018.06.11	08:00:00	16.871	16.879	16.842	16.868	761	0	37
2018.06.11	09:00:00	16.868	16.889	16.809	16.820	1548	0	36
2018.06.11	10:00:00	16.820	16.835	16.802	16.808	1399	0	37
2018.06.11	11:00:00	16.808	16.814	16.739	16.744	1570	0	37
2018.06.11	12:00:00	16.741	16.767	16.735	16.762	958	0	37
2018.06.11	13:00:00	16.760	16.765	16.735	16.748	1249	0	36
2018.06.11	14:00:00	16.748	16.790	16.732	16.788	1424	0	37
2018.06.11	15:00:00	16.788	16.855	16.779	16.849	2071	0	36
2018.06.11	16:00:00	16.845	16.888	16.809	16.877	1806	0	36
2018.06.11	17:00:00	16.879	16.933	16.859	16.870	1824	0	37
2018.06.11	18:00:00	16.869	16.919	16.865	16.895	1592	0	36
2018.06.11	19:00:00	16.902	16.910	16.879	16.902	986	0	36
2018.06.11	20:00:00	16.903	16.920	16.883	16.899	984	0	36
2018.06.11	21:00:00	16.899	16.908	16.878	16.904	330	0	36
2018.06.11	22:00:00	16.898	16.922	16.888	16.914	409	0	36
2018.06.11	23:00:00	16.914	16.914	16.894	16.911	81	0	37
2018.06.12	01:00:00	16.891	16.907	16.882	16.891	384	0	37
2018.06.12	02:00:00	16.891	16.903	16.875	16.890	610	0	37
2018.06.12	03:00:00	16.889	16.890	16.856	16.871	1156	0	36
2018.06.12	04:00:00	16.872	16.878	16.827	16.855	1095	0	36
2018.06.12	05:00:00	16.855	16.894	16.848	16.867	864	0	37
2018.06.12	06:00:00	16.862	16.868	16.843	16.852	444	0	38
2018.06.12	07:00:00	16.853	16.868	16.845	16.858	359	0	37
2018.06.12	08:00:00	16.852	16.877	16.843	16.866	758	0	36
2018.06.12	09:00:00	16.858	16.866	16.826	16.849	1156	0	36
2018.06.12	10:00:00	16.842	16.873	16.836	16.846	1316	0	36
2018.06.12	11:00:00	16.846	16.861	16.826	16.836	1611	0	36
2018.06.12	12:00:00	16.838	16.859	16.815	16.839	1144	0	37
2018.06.12	13:00:00	16.842	16.870	16.832	16.841	959	0	36
2018.06.12	14:00:00	16.844	16.860	16.828	16.834	1029	0	37
2018.06.12	15:00:00	16.833	16.840	16.734	16.817	2970	0	36
2018.06.12	16:00:00	16.814	16.898	16.802	16.876	2089	0	36
2018.06.12	17:00:00	16.879	16.938	16.858	16.903	2043	0	36
2018.06.12	18:00:00	16.901	16.914	16.865	16.884	1229	0	37
2018.06.12	19:00:00	16.878	16.908	16.864	16.868	1168	0	36
2018.06.12	20:00:00	16.874	16.875	16.811	16.851	1764	0	36
2018.06.12	21:00:00	16.843	16.851	16.802	16.814	1076	0	36
2018.06.12	22:00:00	16.818	16.852	16.800	16.849	577	0	36
2018.06.12	23:00:00	16.849	16.849	16.831	16.832	198	0	36
2018.06.13	01:00:00	16.803	16.837	16.797	16.827	299	0	39
2018.06.13	02:00:00	16.826	16.843	16.825	16.826	391	0	36
2018.06.13	03:00:00	16.832	16.841	16.811	16.821	510	0	38
2018.06.13	04:00:00	16.821	16.821	16.786	16.797	590	0	37
2018.06.13	05:00:00	16.797	16.814	16.796	16.800	374	0	37
2018.06.13	06:00:00	16.800	16.809	16.793	16.809	327	0	37
2018.06.13	07:00:00	16.807	16.809	16.796	16.799	359	0	37
2018.06.13	08:00:00	16.808	16.820	16.794	16.820	414	0	37
2018.06.13	09:00:00	16.814	16.825	16.794	16.815	826	0	36
2018.06.13	10:00:00	16.815	16.830	16.797	16.804	941	0	37
2018.06.13	11:00:00	16.810	16.825	16.779	16.818	956	0	36
2018.06.13	12:00:00	16.818	16.861	16.812	16.846	792	0	36
2018.06.13	13:00:00	16.846	16.886	16.833	16.876	791	0	36
2018.06.13	14:00:00	16.882	16.898	16.866	16.877	1208	0	37
2018.06.13	15:00:00	16.871	16.931	16.871	16.908	2087	0	36
2018.06.13	16:00:00	16.908	16.969	16.907	16.914	2188	0	36
2018.06.13	17:00:00	16.917	16.966	16.913	16.949	1455	0	36
2018.06.13	18:00:00	16.950	16.979	16.932	16.943	1587	0	36
2018.06.13	19:00:00	16.948	16.975	16.931	16.957	1078	0	36
2018.06.13	20:00:00	16.951	16.972	16.896	16.919	1372	0	36
2018.06.13	21:00:00	16.920	16.986	16.796	16.982	5894	0	36
2018.06.13	22:00:00	16.976	17.095	16.958	17.056	3272	0	36
2018.06.13	23:00:00	17.060	17.061	16.993	17.014	627	0	37
2018.06.14	01:00:00	17.013	17.042	17.008	17.012	449	0	38
2018.06.14	02:00:00	17.012	17.020	16.996	17.007	568	0	36
2018.06.14	03:00:00	17.012	17.012	16.973	16.986	858	0	36
2018.06.14	04:00:00	16.985	16.992	16.923	16.929	1254	0	36
2018.06.14	05:00:00	16.924	16.938	16.915	16.930	748	0	37
2018.06.14	06:00:00	16.932	16.983	16.923	16.969	811	0	37
2018.06.14	07:00:00	16.974	16.993	16.962	16.975	474	0	37
2018.06.14	08:00:00	16.981	17.001	16.968	16.981	935	0	36
2018.06.14	09:00:00	16.984	17.124	16.977	17.105	2318	0	36
2018.06.14	10:00:00	17.107	17.121	17.057	17.097	1446	0	36
2018.06.14	11:00:00	17.096	17.103	17.069	17.084	1111	0	36
2018.06.14	12:00:00	17.078	17.130	17.069	17.114	1531	0	36
2018.06.14	13:00:00	17.118	17.131	17.100	17.108	1175	0	37
2018.06.14	14:00:00	17.101	17.151	17.066	17.080	2125	0	36
2018.06.14	15:00:00	17.082	17.302	17.072	17.226	5266	0	36
2018.06.14	16:00:00	17.224	17.229	17.099	17.153	3639	0	36
2018.06.14	17:00:00	17.157	17.280	17.129	17.277	2775	0	36
2018.06.14	18:00:00	17.277	17.282	17.166	17.195	2217	0	36
2018.06.14	19:00:00	17.196	17.221	17.165	17.206	1382	0	36
2018.06.14	20:00:00	17.206	17.237	17.170	17.176	1713	0	36
2018.06.14	21:00:00	17.173	17.177	17.140	17.167	1204	0	36
2018.06.14	22:00:00	17.161	17.205	17.147	17.172	858	0	36
2018.06.14	23:00:00	17.176	17.185	17.154	17.155	286	0	38
2018.06.15	01:00:00	17.150	17.173	17.150	17.162	401	0	38
2018.06.15	02:00:00	17.161	17.173	17.147	17.156	562	0	36
2018.06.15	03:00:00	17.155	17.177	17.119	17.120	1203	0	36
2018.06.15	04:00:00	17.127	17.173	17.089	17.165	1256	0	36
2018.06.15	05:00:00	17.164	17.203	17.159	17.187	1083	0	36
2018.06.15	06:00:00	17.177	17.193	17.150	17.163	738	0	36
2018.06.15	07:00:00	17.156	17.172	17.154	17.167	420	0	38
2018.06.15	08:00:00	17.164	17.167	17.120	17.133	792	0	37
2018.06.15	09:00:00	17.133	17.141	17.093	17.129	2083	0	37
2018.06.15	10:00:00	17.129	17.173	17.073	17.169	2089	0	36
2018.06.15	11:00:00	17.169	17.190	17.159	17.169	1538	0	36
2018.06.15	12:00:00	17.169	17.204	17.157	17.161	1444	0	36
2018.06.15	13:00:00	17.160	17.201	17.140	17.196	2145	0	37
2018.06.15	14:00:00	17.191	17.236	17.181	17.197	1384	0	36
2018.06.15	15:00:00	17.191	17.223	17.011	17.039	3218	0	36
2018.06.15	16:00:00	17.040	17.064	16.733	16.772	4445	0	36
2018.06.15	17:00:00	16.774	16.818	16.607	16.642	4539	0	36
2018.06.15	18:00:00	16.641	16.677	16.549	16.549	3016	0	36
2018.06.15	19:00:00	16.543	16.615	16.508	16.509	2371	0	36
2018.06.15	20:00:00	16.507	16.524	16.439	16.489	2579	0	36
2018.06.15	21:00:00	16.489	16.586	16.485	16.576	1503	0	36
2018.06.15	22:00:00	16.576	16.584	16.551	16.571	976	0	36
2018.06.15	23:00:00	16.570	16.570	16.524	16.534	433	0	37
2018.06.18	01:00:00	16.535	16.557	16.488	16.550	427	0	38
2018.06.18	02:00:00	16.552	16.566	16.536	16.557	569	0	37
2018.06.18	03:00:00	16.552	16.582	16.550	16.562	686	0	36
2018.06.18	04:00:00	16.557	16.575	16.553	16.565	520	0	36
2018.06.18	05:00:00	16.565	16.568	16.481	16.487	767	0	36
2018.06.18	06:00:00	16.491	16.515	16.481	16.508	618	0	36
2018.06.18	07:00:00	16.507	16.522	16.496	16.518	381	0	37
2018.06.18	08:00:00	16.519	16.526	16.492	16.517	569	0	37
2018.06.18	09:00:00	16.513	16.550	16.488	16.504	1279	0	36
2018.06.18	10:00:00	16.504	16.540	16.503	16.532	1119	0	37
2018.06.18	11:00:00	16.533	16.596	16.527	16.578	1506	0	37
2018.06.18	12:00:00	16.578	16.612	16.564	16.571	1324	0	36
2018.06.18	13:00:00	16.562	16.590	16.554	16.561	1012	0	36
2018.06.18	14:00:00	16.554	16.591	16.517	16.526	1304	0	36
2018.06.18	15:00:00	16.526	16.585	16.455	16.497	2407	0	36
2018.06.18	16:00:00	16.501	16.552	16.468	16.502	2136	0	36
2018.06.18	17:00:00	16.501	16.530	16.403	16.453	2184	0	36
2018.06.18	18:00:00	16.447	16.501	16.432	16.442	1671	0	36
2018.06.18	19:00:00	16.438	16.466	16.413	16.451	1165	0	36
2018.06.18	20:00:00	16.455	16.486	16.406	16.483	1286	0	36
2018.06.18	21:00:00	16.488	16.503	16.454	16.469	888	0	36
2018.06.18	22:00:00	16.468	16.483	16.444	16.468	644	0	37
2018.06.18	23:00:00	16.464	16.472	16.452	16.454	285	0	38
2018.06.19	01:00:00	16.471	16.492	16.465	16.481	315	0	37
2018.06.19	02:00:00	16.475	16.514	16.475	16.511	724	0	36
2018.06.19	03:00:00	16.511	16.526	16.491	16.513	1136	0	36
2018.06.19	04:00:00	16.509	16.528	16.445	16.509	1964	0	36
2018.06.19	05:00:00	16.514	16.530	16.498	16.513	856	0	36
2018.06.19	06:00:00	16.513	16.518	16.494	16.501	789	0	37
2018.06.19	07:00:00	16.501	16.507	16.478	16.480	450	0	36
2018.06.19	08:00:00	16.478	16.484	16.433	16.454	1055	0	36
2018.06.19	09:00:00	16.456	16.456	16.354	16.363	2457	0	36
2018.06.19	10:00:00	16.364	16.432	16.352	16.411	1660	0	36
2018.06.19	11:00:00	16.410	16.435	16.363	16.386	1599	0	36
2018.06.19	12:00:00	16.386	16.406	16.346	16.364	1219	0	36
2018.06.19	13:00:00	16.363	16.370	16.329	16.346	1116	0	37
2018.06.19	14:00:00	16.345	16.348	16.243	16.260	2364	0	36
2018.06.19	15:00:00	16.264	16.316	16.223	16.266	2698	0	36
2018.06.19	16:00:00	16.267	16.346	16.266	16.335	2729	0	36
2018.06.19	17:00:00	16.334	16.334	16.271	16.303	1961	0	35
